,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
6102,2017,622766,Miguel Diaz,player,632,Miguel Diaz,Miguel,Diaz,Miguel,M Diaz,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.500,7.56,192,.280,.379,.550,.929,7.13,5.40,2.38,9.50,1.32,11,6,15,3,1,2,0,8,7,2,4,29,5,1,0,334,72,131,18,.600,18.58,4.031,.130,.172,.057,.758,.275,25,12,9,41,8,0,23,13,31,3,46,35,11,33,25,0,44,3,.275,160,.333,4,774,7.34,41.2,1,1,0,0,0,0,34,1.66,125,31,0,0,461,3,88,0.89,.500,1.32,7.13,5.40,9.50,0,2,2
6103,2017,276520,Bronson Arroyo,player,633,Bronson Arroyo,Bronson,Arroyo,Bronson,B Arroyo,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.333,7.48,322,.311,.363,.653,1.016,5.70,2.41,2.92,11.92,2.37,0,0,7,2,1,2,3,0,27,1,3,39,1,0,0,560,98,256,40,.660,16.32,3.599,.059,.140,.071,.422,.333,59,21,21,61,19,1,53,21,14,14,101,59,23,45,19,2,94,2,.320,294,.333,3,1159,7.35,71.0,3,6,0,0,0,0,58,1.59,213,14,0,0,761,2,192,0.60,.333,2.37,5.70,2.41,11.92,0,5,2
6104,2017,434442,J.P. Howell,player,634,J.P. Howell,James,Howell,J.P.,J Howell,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.500,7.36,52,.297,.385,.556,.941,4.91,5.73,1.64,10.64,0.86,13,7,8,4,0,0,0,6,6,0,1,7,1,0,0,69,14,39,8,.520,17.55,3.712,.135,.115,.038,1.167,.267,2,1,2,21,3,0,8,2,16,0,5,9,2,6,7,0,13,0,.289,45,.---,1,193,7.36,11.0,1,1,0,1,0,1,9,1.82,33,16,0,0,100,0,25,4.20,.500,0.86,4.91,5.73,10.64,0,0,0
6105,2017,605428,Max Povse,player,634,Max Povse,Max,Povse,Max,M Povse,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.---,12.27,21,.471,.476,.700,1.176,4.91,2.45,2.45,22.09,2.00,0,0,1,0,0,0,0,2,2,0,1,6,0,0,0,45,6,18,2,.610,26.18,4.571,.048,.095,.048,.500,.250,3,2,0,4,2,0,4,3,3,0,5,5,1,2,1,0,9,0,.450,20,.---,1,96,7.36,3.2,0,0,0,0,0,0,3,2.73,11,3,0,0,59,0,14,0.80,.---,2.00,4.91,2.45,22.09,0,0,0
6106,2017,607237,Amir Garrett,player,636,Amir Garrett,Amir,Garrett,Amir,A Garrett,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.273,7.64,321,.266,.363,.575,.938,8.02,5.09,2.93,9.42,1.58,0,0,5,1,4,4,6,0,13,1,5,42,1,0,1,558,111,216,39,.620,17.49,3.850,.125,.196,.072,.635,.305,40,9,19,74,24,1,29,20,16,14,68,60,23,63,40,2,74,2,.269,275,.500,5,1236,7.39,70.2,3,8,0,0,1,0,58,1.61,212,16,0,0,761,2,158,1.09,.273,1.58,8.02,5.09,9.42,0,1,3
6107,2017,593969,Jayson Aquino,player,637,Jayson Aquino,Jayson,Aquino,Jayson,J Aquino,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.333,8.10,62,.282,.339,.554,.893,8.78,4.05,2.70,10.13,2.17,0,0,0,0,1,0,1,1,4,0,0,7,1,0,0,101,27,43,4,.620,17.78,3.823,.097,.210,.065,.462,.286,4,7,3,14,6,0,4,5,4,2,14,12,4,13,6,0,15,0,.268,56,1.000,0,237,7.43,13.1,1,2,0,0,0,0,11,1.58,40,4,0,0,148,0,31,1.00,.333,2.17,8.78,4.05,10.13,0,0,0
6108,2017,450308,Jered Weaver,player,638,Jered Weaver,Jered,Weaver,Jered,J Weaver,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.000,8.72,191,.259,.353,.624,.977,4.89,2.55,3.40,10.84,1.92,0,0,4,3,5,0,4,0,9,0,3,22,0,0,1,305,58,152,13,.630,15.85,3.513,.063,.120,.084,.522,.329,26,13,8,54,12,0,26,13,9,9,47,41,16,23,12,0,51,4,.295,173,1.000,3,671,7.44,42.1,0,5,0,0,0,0,35,1.49,127,9,0,0,422,4,108,1.15,.000,1.92,4.89,2.55,10.84,0,1,1
6109,2017,643617,Zac Reininger,player,639,Zac Reininger,Zachary,Reininger,Zac,Z Reininger,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.---,7.45,47,.361,.404,.628,1.032,4.66,2.79,2.79,14.90,1.67,11,6,1,0,0,0,0,3,2,0,1,14,2,0,0,73,6,39,2,.650,16.97,3.489,.064,.106,.064,.600,.256,8,2,3,10,3,0,7,6,10,0,13,8,3,5,3,0,16,0,.372,43,.---,1,164,7.45,9.2,0,0,0,0,0,0,8,1.97,29,10,0,0,107,0,27,0.77,.---,1.67,4.66,2.79,14.90,0,0,1
6110,2017,542924,Jeff Beliveau,player,640,Jeff Beliveau,Jeffrey,Beliveau,Jeff,J Beliveau,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.500,8.04,70,.317,.348,.550,.898,9.77,3.45,2.30,9.77,2.83,11,4,4,3,0,0,0,6,4,0,1,9,0,0,0,138,31,46,7,.640,18.89,4.229,.086,.243,.057,.353,.267,13,0,2,14,5,0,7,5,19,0,15,14,4,17,6,1,17,1,.283,60,.---,1,296,7.47,15.2,1,1,0,0,2,0,13,1.47,47,19,0,0,190,1,33,0.93,.500,2.83,9.77,3.45,9.77,0,1,2
6111,2017,627500,Jen-Ho Tseng,player,641,Jen-Ho Tseng,Jen-Ho,Tseng,Jen-Ho,J Tseng,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,1.000,7.50,26,.231,.308,.545,.853,12.00,3.00,3.00,7.50,4.00,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,47,12,15,5,.620,17.67,4.077,.077,.308,.077,.250,.318,5,0,1,4,1,0,3,1,2,1,6,5,2,8,2,0,5,1,.227,22,.667,0,106,7.50,6.0,1,0,0,0,0,0,5,1.17,18,2,0,0,66,1,12,0.67,1.000,4.00,12.00,3.00,7.50,0,0,1
6112,2017,432934,Chris Young,player,641,Chris Young,Christopher,Young,Chris,C Young,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.---,8.10,148,.385,.419,.579,.998,6.60,4.20,2.10,14.10,1.57,5,4,2,0,8,3,0,5,9,0,3,24,1,0,0,264,68,111,9,.640,17.87,3.622,.095,.149,.047,.636,.226,13,13,10,28,7,3,20,17,14,2,36,27,7,22,14,2,47,1,.353,133,.727,3,536,7.50,30.0,0,0,0,0,0,0,25,2.03,90,14,0,0,343,1,77,0.78,.---,1.57,6.60,4.20,14.10,0,0,0
6113,2017,518927,Tommy Layne,player,643,Tommy Layne,Thomas,Layne,Tommy,T Layne,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.---,8.31,63,.341,.397,.444,.841,6.23,5.54,0.69,11.08,1.13,9,0,9,3,1,0,0,4,3,1,1,13,0,0,0,100,17,45,1,.600,18.85,3.889,.127,.143,.016,.889,.148,5,3,8,13,0,0,8,8,19,0,16,12,1,9,8,0,16,1,.296,54,1.000,1,245,7.62,13.0,0,0,0,0,2,0,11,1.85,39,19,0,0,146,1,24,0.81,.---,1.13,6.23,5.54,11.08,0,0,0
6114,2017,491624,Cesar Valdez,player,644,Cesar Valdez,Cesar,Valdez,Cesar,C Valdez,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.500,8.51,140,.340,.379,.609,.988,6.16,3.23,2.05,12.03,1.91,3,1,7,4,0,3,1,5,14,1,4,22,1,1,0,249,60,107,12,.640,16.30,3.571,.079,.150,.050,.524,.289,10,4,15,37,9,0,22,10,11,4,29,29,7,21,11,1,41,1,.320,128,.000,4,500,7.63,30.2,1,1,0,0,0,0,26,1.70,92,11,0,0,322,1,78,1.28,.500,1.91,6.16,3.23,12.03,0,0,0
6115,2017,543548,Tommy Milone,player,645,Tommy Milone,Tomaso,Milone,Tommy,T Milone,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.250,8.01,221,.329,.361,.610,.971,7.08,2.61,2.79,12.10,2.71,4,2,7,4,4,1,0,2,11,2,2,32,0,0,1,391,75,169,32,.640,17.92,3.919,.063,.172,.068,.368,.293,22,17,15,50,18,0,37,10,17,8,54,43,15,38,14,3,65,0,.317,205,.800,2,866,7.63,48.1,1,3,1,1,0,0,41,1.63,145,17,0,0,556,0,125,0.93,.250,2.71,7.08,2.61,12.10,0,2,0
6116,2017,607192,Tyler Glasnow,player,646,Tyler Glasnow,Tyler,Glasnow,Tyler,T Glasnow,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.222,8.85,305,.366,.422,.575,.997,8.13,6.39,1.89,11.76,1.27,0,0,12,3,15,8,3,0,20,3,4,49,3,0,0,510,104,203,43,.590,19.68,4.000,.144,.184,.043,.786,.256,32,14,8,68,21,0,39,21,15,13,54,61,13,56,44,2,81,2,.319,254,.652,4,1220,7.69,62.0,2,7,0,0,1,0,53,2.02,186,15,0,0,725,2,146,1.26,.222,1.27,8.13,6.39,11.76,0,4,1
6117,2017,621111,Walker Buehler,player,647,Walker Buehler,Walker,Buehler,Walker,W Buehler,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,1.000,7.71,44,.409,.432,.500,.932,11.57,7.71,1.93,10.61,1.50,0,0,0,0,1,0,0,2,1,0,3,7,1,0,0,84,22,24,3,.620,20.57,4.364,.182,.273,.045,.667,.194,2,0,1,10,1,0,4,6,8,0,3,8,2,12,8,1,11,0,.306,36,1.000,3,192,7.71,9.1,1,0,0,0,1,0,8,2.04,28,8,0,0,119,0,18,3.33,1.000,1.50,11.57,7.71,10.61,0,0,0
6118,2017,592229,Dylan Covey,player,647,Dylan Covey,Dylan,Covey,Dylan,D Covey,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.000,7.71,309,.297,.383,.596,.979,5.27,4.37,2.57,10.67,1.21,8,0,7,1,10,1,1,4,17,1,12,44,6,1,0,499,81,233,25,.590,16.56,3.751,.110,.133,.065,.829,.290,37,9,18,86,22,0,33,28,18,12,64,60,20,41,34,1,83,1,.305,272,.909,12,1159,7.71,70.0,0,7,0,0,0,0,60,1.67,210,18,0,0,679,1,162,1.34,.000,1.21,5.27,4.37,10.67,0,1,1
6119,2017,475115,Tyson Ross,player,647,Tyson Ross,Tyson,Ross,Tyson,T Ross,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.500,8.45,238,.305,.405,.451,.856,6.61,6.80,1.29,9.73,0.97,0,0,16,3,10,0,1,0,13,0,6,41,4,0,1,396,74,159,33,.560,19.76,4.067,.155,.151,.029,1.028,.176,24,10,10,61,11,0,27,15,12,10,44,46,7,36,37,0,53,6,.275,193,1.000,6,968,7.71,49.0,3,3,0,0,0,0,42,1.84,147,12,0,0,541,6,87,1.39,.500,0.97,6.61,6.80,9.73,1,0,1
6120,2017,592761,Caleb Smith,player,647,Caleb Smith,Caleb,Smith,Caleb,C Smith,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.000,7.71,86,.315,.360,.493,.853,8.68,4.82,1.93,10.13,1.80,2,0,5,3,0,0,0,6,4,0,0,14,1,0,0,166,49,58,8,.620,18.27,3.965,.116,.209,.047,.556,.213,12,3,9,13,6,0,12,3,9,2,24,16,4,18,10,1,21,0,.280,75,.---,0,341,7.71,18.2,0,1,0,0,0,0,16,1.66,56,9,0,0,211,0,37,0.54,.000,1.80,8.68,4.82,10.13,0,0,1
6121,2017,543475,Jordan Lyles,player,651,Jordan Lyles,Jordan,Lyles,Jordan,J Lyles,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.167,7.88,324,.356,.379,.569,.948,7.11,2.84,2.07,12.40,2.50,17,8,12,5,3,0,0,12,20,2,9,38,4,0,0,595,129,243,29,.620,18.07,3.886,.068,.170,.049,.400,.244,29,8,20,90,22,1,41,32,38,5,57,61,16,55,22,1,96,4,.325,295,1.000,9,1259,7.75,69.2,1,5,0,0,2,0,60,1.69,209,38,0,0,786,4,168,1.58,.167,2.50,7.11,2.84,12.40,0,2,1
6122,2017,408061,Francisco Rodriguez,player,652,Francisco Rodriguez,Francisco,Rodriguez,Francisco,F Rodríguez,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.286,8.17,118,.297,.364,.642,1.006,8.17,3.91,3.20,11.01,2.09,10,6,0,0,3,1,0,20,10,0,0,15,2,0,0,178,44,83,10,.630,17.09,3.669,.093,.195,.076,.478,.349,15,11,6,20,11,0,15,5,28,0,32,23,9,23,11,1,31,1,.292,106,.750,0,433,7.82,25.1,2,5,7,13,0,6,22,1.66,76,28,0,0,272,1,68,0.63,.286,2.09,8.17,3.91,11.01,0,0,0
6123,2017,458676,Josh Lindblom,player,653,Josh Lindblom,Joshua,Lindblom,Josh,J Lindblom,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.---,7.84,51,.474,.412,.438,.850,8.71,2.61,0.00,15.68,3.33,1,0,0,0,0,1,0,1,3,0,0,14,0,0,1,105,21,38,4,.680,18.00,3.647,.059,.196,.000,.300,.063,6,6,3,5,0,0,7,11,4,0,15,9,0,10,3,0,18,0,.375,48,.000,0,186,7.84,10.1,0,0,0,0,0,0,9,2.03,31,4,0,0,127,0,21,0.33,.---,3.33,8.71,2.61,15.68,0,0,0
6124,2017,501957,Chris Tillman,player,653,Chris Tillman,Christopher,Tillman,Chris,C Tillman,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.125,8.32,444,.336,.406,.575,.981,6.10,4.94,2.32,12.10,1.24,1,0,20,10,2,2,3,1,25,0,10,61,11,0,0,804,143,326,41,.570,19.30,4.043,.115,.142,.054,.810,.251,45,24,43,89,26,0,60,39,24,19,112,86,24,63,51,0,125,4,.324,386,.500,10,1795,7.84,93.0,1,7,0,0,0,0,81,1.89,279,24,0,0,1023,4,222,0.79,.125,1.24,6.10,4.94,12.10,0,1,2
6125,2017,503449,Wily Peralta,player,655,Wily Peralta,Wily,Peralta,Wily,W Peralta,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.556,8.01,269,.364,.396,.552,.948,8.16,5.02,1.57,11.46,1.63,2,0,13,9,2,5,2,4,25,0,4,44,5,0,0,479,103,184,37,.610,19.55,4.167,.119,.193,.037,.615,.237,26,13,11,61,13,0,36,24,19,8,50,51,10,52,32,2,73,1,.315,232,.286,4,1121,7.85,57.1,5,4,0,0,0,0,50,1.83,172,19,0,0,682,1,128,1.22,.556,1.63,8.16,5.02,11.46,0,1,3
6126,2017,447714,Eric O'Flaherty,player,656,Eric O'Flaherty,Eric,O'Flaherty,Eric,E O'Flaherty,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.---,7.85,83,.296,.354,.556,.910,7.36,4.42,1.96,9.82,1.67,10,3,8,1,1,0,0,2,8,0,1,11,1,0,0,133,39,59,5,.620,16.42,3.627,.108,.181,.048,.600,.278,7,3,5,24,3,0,11,6,22,0,15,16,4,15,9,0,20,0,.278,72,1.000,1,301,7.85,18.1,0,0,0,0,3,0,16,1.58,55,22,0,0,187,0,40,1.60,.---,1.67,7.36,4.42,9.82,0,1,1
6127,2017,534812,Kevin Quackenbush,player,657,Kevin Quackenbush,Kevin,Quackenbush,Kevin,K Quackenbush,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.000,7.86,125,.338,.392,.477,.869,7.86,5.47,1.71,10.94,1.44,6,2,4,2,0,0,0,4,4,0,3,19,3,0,0,217,43,85,11,.610,19.37,4.080,.128,.184,.040,.696,.178,11,6,8,28,6,0,14,12,20,0,25,23,5,23,16,0,32,1,.299,107,.---,3,510,7.86,26.1,0,2,0,0,1,0,23,1.82,79,20,0,0,312,1,51,1.12,.000,1.44,7.86,5.47,10.94,0,0,1
6128,2017,623167,Chris Flexen,player,658,Chris Flexen,Christopher,Flexen,Chris,C Flexen,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.333,8.25,233,.345,.427,.554,.981,6.75,6.56,2.06,11.63,1.03,0,0,10,5,4,1,1,1,12,0,6,46,1,0,0,402,80,160,25,.610,18.98,3.910,.150,.155,.047,.972,.233,29,8,12,49,12,0,32,18,14,9,49,44,11,36,35,0,62,2,.321,193,.800,6,911,7.88,48.0,3,6,0,0,0,0,42,2.02,144,14,0,0,556,2,107,1.00,.333,1.03,6.75,6.56,11.63,0,1,2
6129,2017,594056,Reymin Guduan,player,658,Reymin Guduan,Reymin,Guduan,Reymin,R Guduan,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.---,7.88,83,.426,.434,.465,.899,9.00,6.75,0.56,13.50,1.33,13,2,16,7,1,0,0,3,6,0,1,11,3,0,0,146,34,55,9,.620,20.25,3.904,.145,.193,.012,.750,.127,5,1,5,20,6,0,8,10,22,0,11,14,1,16,12,0,24,0,.338,71,1.000,1,324,7.88,16.0,0,0,0,0,1,0,14,2.25,48,22,0,0,202,0,33,1.82,.---,1.33,9.00,6.75,13.50,0,0,0
6130,2017,620982,Ricardo Pinto,player,660,Ricardo Pinto,Ricardo,Pinto,Ricardo,R Pinto,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.333,8.49,147,.344,.399,.553,.952,7.58,5.16,2.12,11.83,1.47,7,1,8,1,1,1,0,6,6,1,2,20,1,1,1,272,58,103,17,.610,19.42,3.918,.116,.170,.048,.680,.236,19,6,4,35,7,0,20,12,25,0,29,28,7,25,17,1,39,1,.317,123,.500,2,576,7.89,29.2,1,2,0,2,2,2,26,1.89,89,25,0,0,354,1,68,1.21,.333,1.47,7.58,5.16,11.83,1,3,2
6131,2017,594986,Kyle Ryan,player,661,Kyle Ryan,Kyle,Ryan,Kyle,K Ryan,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.---,7.94,29,.429,.552,.476,1.028,1.59,11.12,0.00,14.29,0.14,7,3,5,1,1,0,0,0,1,0,4,15,0,0,0,49,10,21,3,.530,21.53,4.207,.241,.034,.000,7.000,.048,2,0,2,8,0,1,5,3,8,0,4,5,0,1,7,1,9,0,.429,21,1.000,4,122,7.94,5.2,0,0,0,1,4,1,5,2.82,17,8,0,0,65,0,10,2.00,.---,0.14,1.59,11.12,14.29,0,0,1
6132,2017,594943,Zach Neal,player,662,Zach Neal,Zachary,Neal,Zach,Z Neal,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.---,7.98,65,.286,.308,.635,.943,6.14,0.61,3.07,11.66,10.00,1,1,0,0,2,0,0,4,2,2,1,10,1,0,0,126,27,54,7,.670,16.64,3.754,.015,.154,.077,.100,.333,7,3,8,17,8,0,5,6,6,0,18,13,5,10,1,0,19,0,.302,63,1.000,1,244,7.98,14.2,0,0,0,0,0,0,13,1.36,44,6,0,0,163,0,40,0.94,.---,10.00,6.14,0.61,11.66,0,0,1
6133,2017,592233,Stefan Crichton,player,663,Stefan Crichton,Stefan,Crichton,Stefan,S Crichton,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.---,8.03,62,.500,.484,.667,1.151,5.84,2.92,1.46,18.97,2.00,4,1,6,1,0,1,0,1,4,1,1,11,2,1,0,101,12,50,6,.590,19.95,3.968,.065,.129,.032,.500,.211,8,1,4,11,4,0,9,13,8,0,13,11,2,8,4,0,26,0,.456,57,.000,1,246,8.03,12.1,0,0,0,0,1,0,11,2.43,37,8,0,0,145,0,38,0.85,.---,2.00,5.84,2.92,18.97,0,0,1
6134,2017,570810,Lisalverto Bonilla,player,664,Lisalverto Bonilla,Lisalverto,Bonilla,Lisalverto,L Bonilla,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.250,8.10,172,.309,.388,.549,.937,6.87,5.40,1.96,10.31,1.27,2,2,5,4,4,1,1,0,9,2,3,23,3,0,0,307,80,120,10,.610,17.78,3.791,.128,.163,.047,.786,.257,20,6,9,43,10,0,17,15,10,4,35,33,8,28,22,0,42,2,.292,144,.800,3,652,8.10,36.2,1,3,0,0,0,0,33,1.75,110,10,1,0,397,2,79,1.23,.250,1.27,6.87,5.40,10.31,0,2,2
6135,2017,502046,Jeff Locke,player,665,Jeff Locke,Jeffrey,Locke,Jeff,J Locke,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.000,8.44,152,.355,.375,.489,.864,7.31,4.22,1.13,11.81,1.73,0,0,9,2,5,0,0,0,6,3,0,27,3,0,0,261,48,111,9,.640,17.94,3.776,.099,.171,.026,.577,.178,17,4,9,39,7,0,24,11,7,7,30,30,4,26,15,3,42,0,.311,135,1.000,0,574,8.16,32.0,0,5,0,0,0,0,29,1.78,96,7,0,0,367,0,66,1.30,.000,1.73,7.31,4.22,11.81,0,0,2
6136,2017,594772,Jake Buchanan,player,666,Jake Buchanan,Jake,Buchanan,Jake,J Buchanan,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.---,8.16,77,.383,.453,.500,.953,2.51,4.40,0.63,15.07,0.57,3,0,2,0,0,0,0,3,5,0,0,13,0,0,0,112,13,63,9,.660,15.77,2.935,.091,.052,.013,1.750,.125,9,1,3,26,3,0,10,11,5,0,13,13,1,4,7,2,24,3,.375,64,.---,0,226,8.16,14.1,0,0,0,0,0,0,13,2.16,43,5,0,0,150,3,32,2.00,.---,0.57,2.51,4.40,15.07,0,2,1
6137,2017,643329,Brad Goldberg,player,667,Brad Goldberg,Bradley,Goldberg,Brad,B Goldberg,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.---,8.25,62,.293,.484,.522,1.006,2.25,10.50,1.50,10.50,0.21,3,1,10,1,0,0,0,4,4,0,4,13,1,0,0,112,22,43,7,.530,21.83,4.226,.226,.048,.032,4.667,.217,5,1,5,18,3,0,8,3,11,0,11,11,2,3,14,0,14,2,.304,46,.---,4,262,8.25,12.0,0,0,0,0,0,0,11,2.33,36,11,0,0,140,2,24,1.64,.---,0.21,2.25,10.50,10.50,0,0,0
6138,2017,453214,Steven Wright,player,667,Steven Wright,Steven,Wright,Steven,S Wright,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.250,9.00,114,.365,.412,.736,1.148,4.88,1.88,3.38,15.00,2.60,0,0,4,2,0,1,1,0,9,1,5,16,1,0,0,182,27,94,10,.660,15.96,3.360,.044,.114,.079,.385,.358,13,4,8,29,12,0,17,11,5,5,25,24,9,13,5,1,40,2,.377,106,.000,5,383,8.25,24.0,1,3,0,0,0,0,22,1.88,72,5,0,0,253,2,78,1.16,.250,2.60,4.88,1.88,15.00,0,0,1
6139,2017,518468,Michael Blazek,player,669,Michael Blazek,Michael,Blazek,Michael,M Blazek,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.000,9.35,37,.273,.361,.886,1.247,7.27,1.04,6.23,12.46,7.00,3,2,1,1,0,0,0,2,1,0,2,5,0,0,0,71,18,29,0,.670,16.96,3.973,.027,.189,.162,.143,.543,4,2,4,7,5,0,5,2,5,1,10,9,6,7,1,0,12,0,.343,35,.---,2,147,8.31,8.2,0,1,0,0,0,0,8,1.50,26,5,0,0,99,0,31,0.70,.000,7.00,7.27,1.04,12.46,0,1,0
6140,2017,595928,John Curtiss,player,669,John Curtiss,John,Curtiss,John,J Curtiss,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.---,8.31,38,.304,.316,.486,.802,10.38,2.08,2.08,9.35,5.00,3,0,2,1,2,0,0,4,2,0,0,4,2,0,0,81,22,25,6,.640,19.04,4.342,.053,.263,.053,.200,.229,8,2,1,5,3,1,4,1,9,0,11,8,2,10,2,0,9,1,.257,35,1.000,0,165,8.31,8.2,0,0,0,0,0,0,8,1.27,26,9,0,0,106,1,17,0.45,.---,5.00,10.38,2.08,9.35,0,0,0
6141,2017,642239,Rob Zastryzny,player,669,Rob Zastryzny,Robert,Zastryzny,Rob,R Zastryzny,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.---,9.00,62,.415,.435,.537,.972,7.62,4.85,1.38,13.15,1.57,0,0,0,0,0,0,0,0,4,0,3,14,0,0,0,104,22,43,6,.590,19.00,3.984,.113,.177,.032,.636,.185,3,3,3,15,3,0,9,7,4,0,9,13,2,11,7,0,19,1,.352,54,.---,3,247,8.31,13.0,0,0,0,0,0,0,12,2.00,39,4,0,0,145,1,29,1.67,.---,1.57,7.62,4.85,13.15,0,0,0
6142,2017,592279,Jesen Therrien,player,672,Jesen Therrien,Jesen,Therrien,Jesen,J Therrien,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.---,8.35,86,.302,.372,.551,.923,4.91,3.44,2.45,11.78,1.43,9,3,1,0,0,0,0,1,4,0,0,14,0,0,0,149,35,68,9,.630,17.07,3.640,.081,.116,.058,.700,.244,8,2,9,25,4,0,12,8,15,0,19,17,5,10,7,0,24,1,.308,78,.---,0,313,8.35,18.1,0,0,0,1,0,1,17,1.69,55,15,0,0,196,1,43,1.32,.---,1.43,4.91,3.44,11.78,0,0,0
6143,2017,605538,Matt Wisler,player,673,Matt Wisler,Matthew,Wisler,Matt,M Wisler,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.000,8.63,153,.349,.384,.586,.970,6.12,3.62,1.39,11.97,1.69,6,3,2,1,1,0,0,8,16,2,1,21,0,0,0,262,56,116,3,.630,17.23,3.641,.085,.144,.033,.591,.263,25,9,11,28,11,0,22,10,20,1,45,31,5,22,13,0,43,2,.323,133,1.000,1,557,8.35,32.1,0,1,0,0,1,0,30,1.73,97,20,0,0,350,2,78,0.62,.000,1.69,6.12,3.62,11.97,0,2,3
6144,2017,596816,Roberto  Gomez,player,674,Roberto  Gomez,Roberto,Gomez,Roberto,R Gómez,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.---,8.44,26,.474,.385,.600,.985,10.13,1.69,0.00,15.19,6.00,2,0,0,0,0,0,0,2,0,3,0,3,0,0,0,51,13,19,5,.730,18.19,3.731,.038,.231,.000,.167,.240,4,1,1,4,0,0,7,2,4,0,6,5,0,6,1,0,9,0,.360,25,.---,0,97,8.44,5.1,0,0,0,0,0,0,5,1.88,16,4,0,0,71,0,15,0.67,.---,6.00,10.13,1.69,15.19,0,0,0
