,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
12272,2019,623993,Anthony Santander,player,188,Anthony Santander,Anthony,Santander,Anthony,A Santander,110,BAL,Baltimore Orioles,Orioles,AL,103,RF,Outfielder,RF,405,181,166,1,3,.285,41,2,1,64,1659,4.096,.047,.212,.049,.221,.216,4,0,57,859,182,298,29,29,84,24,0,39,36,93,115,46,20,1,20,86,19,0,99,.261,380,.297,.476,.773,2,1,.333,1,59,0.73,0,19.00
12273,2019,670032,Nicky Lopez,player,190,Nicky Lopez,Nicholas,Lopez,Nicky,N Lopez,118,KC,Kansas City Royals,Royals,AL,103,2B,Second Base,SS,402,123,160,4,0,.273,26,1,5,50,1519,3.779,.045,.127,.005,.353,.084,3,0,47,752,114,332,12,26,156,3,1,32,55,103,85,44,22,2,2,51,18,0,91,.240,379,.276,.325,.601,1,1,.500,5,30,1.84,0,189.50
12274,2019,466320,Melky Cabrera,player,191,Melky Cabrera,Melky,Cabrera,Melky,M Cabrera,134,PIT,Pittsburgh Pirates,Pirates,NL,104,RF,Outfielder,OF,397,151,171,1,0,.300,30,1,14,65,1359,3.423,.043,.103,.018,.415,.119,5,0,48,708,110,338,26,31,127,13,0,59,34,133,105,43,22,1,7,41,17,3,106,.280,378,.313,.399,.712,0,2,1.000,14,47,1.21,0,54.00
12275,2019,592450,Aaron Judge,player,191,Aaron Judge,Aaron,Judge,Aaron,A Judge,147,NYY,New York Yankees,Yankees,AL,103,RF,Outfielder,RF,447,204,149,0,1,.360,46,3,11,56,1914,4.282,.143,.315,.060,.454,.267,7,0,34,803,294,238,4,26,71,29,0,47,27,102,64,75,18,1,27,141,64,4,103,.272,378,.381,.540,.921,2,3,.600,11,55,1.11,1,14.00
12276,2019,606299,Jose Peraza,player,193,Jose Peraza,Jose,Peraza,Jose,J Peraza,113,CIN,Cincinnati Reds,Reds,NL,104,2B,Second Base,SS,403,130,136,0,2,.268,26,8,9,58,1365,3.387,.042,.144,.015,.293,.106,2,0,61,737,124,320,37,41,91,21,0,43,26,141,139,37,18,2,6,58,17,0,90,.239,376,.285,.346,.631,6,7,.538,9,33,0.65,0,62.67
12277,2019,669222,Nick Senzel,player,194,Nick Senzel,Nicholas,Senzel,Nick,N Senzel,113,CIN,Cincinnati Reds,Reds,NL,104,CF,Outfielder,CF,414,160,118,0,1,.319,36,3,6,34,1625,3.925,.072,.244,.029,.297,.171,9,0,47,799,186,275,19,21,92,17,1,39,39,104,87,55,20,4,12,101,30,0,96,.256,375,.315,.427,.742,5,14,.737,6,42,1.06,5,31.25
12278,2019,621311,David Dahl,player,195,David Dahl,David,Dahl,David,D Dahl,115,COL,Colorado Rockies,Rockies,NL,104,CF,Outfielder,OF,413,196,134,2,5,.386,48,4,3,54,1605,3.886,.068,.266,.036,.255,.222,1,0,40,836,258,271,5,25,88,24,1,60,28,100,70,67,28,5,15,110,28,0,113,.302,374,.353,.524,.877,4,4,.500,3,61,1.26,0,24.93
12279,2019,641343,Jake Bauers,player,196,Jake Bauers,Jakob,Bauers,Jake,J Bauers,114,CLE,Cleveland Indians,Indians,AL,103,LF,Outfielder,1B,423,138,177,0,3,.290,29,3,3,59,1755,4.149,.106,.272,.028,.391,.145,1,0,50,735,179,260,22,26,78,17,0,43,24,117,98,46,16,1,12,115,45,0,84,.226,372,.312,.371,.683,3,3,.500,3,43,0.80,0,31.00
12280,2019,573262,Mike Yastrzemski,player,197,Mike Yastrzemski,Michael,Yastrzemski,Mike,M Yastrzemski,137,SF,San Francisco Giants,Giants,NL,104,LF,Outfielder,RF,411,192,148,1,3,.325,46,4,4,51,1632,3.971,.078,.260,.051,.299,.245,4,1,44,769,212,268,29,20,74,34,0,44,23,107,93,64,22,3,21,107,32,1,101,.272,371,.334,.518,.852,4,2,.333,4,55,0.80,0,17.67
12281,2019,547004,Rio Ruiz,player,198,Rio Ruiz,Rio,Ruiz,Rio,R Ruiz,110,BAL,Baltimore Orioles,Orioles,AL,103,3B,Third Base,2B,413,139,133,1,2,.272,27,0,12,53,1594,3.860,.097,.213,.029,.455,.143,1,1,37,744,181,285,25,33,104,17,0,45,24,127,95,35,13,2,12,88,40,0,86,.232,370,.306,.376,.682,1,0,.000,12,46,1.09,0,30.83
12282,2019,642133,Rowdy Tellez,player,198,Rowdy Tellez,Ryan,Tellez,Rowdy,R Tellez,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,1B,First Base,1B,409,166,170,0,3,.267,40,7,9,46,1603,3.919,.071,.284,.051,.250,.222,1,0,42,785,246,257,16,29,86,29,0,39,16,111,87,49,19,0,21,116,29,3,84,.227,370,.293,.449,.742,1,1,.500,9,54,0.99,0,17.62
12283,2019,621514,Christin Stewart,player,200,Christin Stewart,Christin,Stewart,Christin,C Stewart,116,DET,Detroit Tigers,Tigers,AL,103,LF,Outfielder,LF,416,143,160,0,6,.290,36,7,4,52,1633,3.925,.082,.248,.024,.330,.154,3,0,70,797,227,272,21,19,76,19,0,47,20,104,110,32,25,1,10,103,34,3,86,.233,369,.305,.388,.693,1,0,.000,4,40,0.69,0,36.90
12284,2019,455139,Robinson Chirinos,player,201,Robinson Chirinos,Robinson,Chirinos,Robinson,R Chirinos,117,HOU,Houston Astros,Astros,AL,103,C,Catcher,C,437,162,193,2,5,.306,40,13,11,56,1727,3.952,.117,.286,.039,.408,.205,6,1,41,813,274,248,24,22,74,25,0,45,17,114,87,57,22,1,17,125,51,1,87,.238,366,.347,.443,.790,2,1,.333,11,58,0.85,0,21.53
12285,2019,621035,Chris Taylor,player,201,Chris Taylor,Christopher,Taylor,Chris,C Taylor,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,LF,Outfielder,CF,414,169,143,2,5,.344,45,4,6,47,1723,4.162,.089,.278,.029,.322,.199,4,0,44,854,270,258,8,35,75,21,0,47,28,124,87,52,29,4,12,115,37,3,96,.262,366,.333,.462,.795,0,8,1.000,6,52,0.86,0,30.50
12286,2019,575929,Willson Contreras,player,203,Willson Contreras,Willson,Contreras,Willson,W Contreras,112,CHC,Chicago Cubs,Cubs,NL,104,C,Catcher,C,409,192,141,0,2,.314,44,9,4,43,1567,3.831,.093,.249,.059,.373,.261,1,1,32,782,259,260,14,18,98,32,0,34,32,105,64,57,18,2,24,102,38,2,98,.272,360,.355,.533,.888,2,1,.333,4,64,1.53,0,15.00
12287,2019,547172,Tony Wolters,player,204,Tony Wolters,Anthony,Wolters,Tony,T Wolters,115,COL,Colorado Rockies,Rockies,NL,104,C,Catcher,C,411,118,157,2,6,.314,20,8,9,54,1546,3.762,.088,.165,.002,.529,.067,4,1,55,686,137,299,11,36,103,5,1,56,32,121,102,42,17,2,1,68,36,5,94,.262,359,.337,.329,.666,1,0,.000,9,42,1.01,0,359.00
12288,2019,592261,Delino DeShields,player,205,Delino DeShields,Delino,DeShields,Delino,D DeShields,140,TEX,Texas Rangers,Rangers,AL,103,CF,Outfielder,OF,408,124,124,8,2,.333,23,3,8,48,1669,4.091,.093,.245,.010,.380,.098,7,1,45,698,158,267,19,24,90,11,0,42,36,118,88,42,15,4,4,100,38,0,89,.249,357,.325,.347,.672,6,24,.800,8,32,1.02,0,89.25
12289,2019,572039,Stephen Piscotty,player,205,Stephen Piscotty,Stephen,Piscotty,Stephen,S Piscotty,133,OAK,Oakland Athletics,Athletics,AL,103,RF,Outfielder,RF,393,147,155,1,3,.289,31,3,13,59,1492,3.796,.074,.214,.033,.345,.162,1,1,52,760,220,277,9,35,92,19,0,39,31,93,96,46,17,1,13,84,29,0,89,.249,357,.309,.412,.721,0,2,1.000,13,44,0.96,0,27.46
12290,2019,650859,Luis Rengifo,player,205,Luis Rengifo,Luis,Rengifo,Luis,L Rengifo,108,LAA,Los Angeles Angels,Angels,AL,103,2B,Second Base,SS,406,130,151,1,3,.300,28,5,6,52,1669,4.111,.099,.229,.017,.430,.126,6,0,35,739,184,268,19,31,98,13,0,39,33,108,85,44,18,3,7,93,40,0,85,.238,357,.321,.364,.685,5,2,.286,6,33,1.15,0,51.00
12291,2019,596105,Dwight Smith Jr.,player,205,Dwight Smith Jr.,John,Smith,Dwight,D Smith Jr.,110,BAL,Baltimore Orioles,Orioles,AL,103,LF,Outfielder,LF,392,147,143,1,4,.274,32,4,8,46,1496,3.816,.066,.209,.033,.317,.171,6,0,45,678,191,280,17,29,103,17,0,35,34,101,91,46,16,3,13,82,26,0,86,.241,357,.297,.412,.709,1,5,.833,8,53,1.13,0,27.46
12292,2019,624415,Cavan Biggio,player,209,Cavan Biggio,Cavan,Biggio,Cavan,C Biggio,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,2B,Second Base,3B,430,152,125,0,2,.309,35,2,0,38,1870,4.349,.165,.286,.037,.577,.195,3,0,63,672,174,233,11,28,48,22,0,49,12,100,102,66,17,2,16,123,71,0,83,.234,354,.364,.429,.793,0,14,1.000,0,48,0.47,1,22.12
12293,2019,605612,Harold Castro,player,209,Harold Castro,Harold,Castro,Harold,H Castro,116,DET,Detroit Tigers,Tigers,AL,103,2B,Second Base,2B,369,136,116,2,4,.367,19,0,6,42,1306,3.539,.024,.233,.014,.105,.093,3,0,41,702,170,274,3,26,101,11,0,47,45,97,70,30,10,4,5,86,9,0,103,.291,354,.305,.384,.689,2,4,.667,6,38,1.44,0,70.80
12294,2019,518595,Travis d'Arnaud,player,211,Travis d'Arnaud,Travis,d'Arnaud,Travis,T d'Arnaud,139,TB,Tampa Bay Rays,Rays,AL,103,C,Catcher,C,391,152,150,0,6,.281,32,2,4,49,1506,3.852,.082,.217,.041,.376,.182,2,1,41,758,200,272,28,31,84,21,0,41,26,103,100,52,16,0,16,85,32,0,88,.251,351,.312,.433,.745,1,0,.000,4,69,0.84,0,21.94
12295,2019,664056,Harrison Bader,player,212,Harrison Bader,Harrison,Bader,Harrison,H Bader,138,STL,St. Louis Cardinals,Cardinals,NL,104,CF,Outfielder,CF,406,127,145,1,2,.268,29,10,3,43,1735,4.273,.113,.288,.030,.393,.161,6,1,44,714,191,233,24,20,74,18,1,31,21,128,88,54,14,3,12,117,46,4,71,.205,347,.314,.366,.680,3,11,.786,3,39,0.84,0,28.92
12296,2019,656308,Michael Chavis,player,212,Michael Chavis,Michael,Chavis,Michael,M Chavis,111,BOS,Boston Red Sox,Red Sox,AL,103,1B,First Base,2B,382,154,166,0,0,.347,29,4,11,55,1493,3.908,.081,.332,.047,.244,.190,2,1,34,771,296,220,16,10,72,26,2,32,28,95,60,46,10,1,18,127,31,2,88,.254,347,.322,.444,.766,1,2,.667,11,58,1.20,0,19.28
12297,2019,643376,Danny Jansen,player,212,Danny Jansen,Daniel,Jansen,Danny,D Jansen,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,C,Catcher,C,384,125,136,1,1,.230,26,4,8,60,1455,3.789,.081,.206,.034,.392,.153,2,1,57,684,140,270,31,26,84,16,1,34,21,107,114,41,12,1,13,79,31,1,72,.207,347,.279,.360,.639,1,0,.000,8,43,0.74,0,26.69
12298,2019,641487,J.P. Crawford,player,215,J.P. Crawford,John,Crawford,J.P.,J Crawford,136,SEA,Seattle Mariners,Mariners,AL,103,SS,Shortstop,SS,396,128,140,3,3,.275,32,2,4,46,1716,4.333,.109,.210,.018,.518,.145,4,2,43,736,156,268,23,27,97,13,0,41,24,93,93,43,21,4,7,83,43,0,78,.226,345,.313,.371,.684,3,5,.625,4,46,1.04,0,49.29
12299,2019,657077,Alex Verdugo,player,216,Alex Verdugo,Alexander,Verdugo,Alex,A Verdugo,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,CF,Outfielder,CF,377,163,139,0,6,.309,36,2,8,61,1468,3.894,.069,.130,.032,.531,.181,0,2,38,655,105,300,19,31,111,16,0,48,37,106,88,43,22,2,12,49,26,1,101,.294,343,.342,.475,.817,1,4,.800,8,44,1.26,0,28.58
12300,2019,640461,Chad Pinder,player,217,Chad Pinder,Chadwick,Pinder,Chad,C Pinder,133,OAK,Oakland Athletics,Athletics,AL,103,LF,Outfielder,LF,370,142,173,1,3,.284,34,5,11,65,1325,3.581,.054,.238,.035,.227,.176,3,1,34,684,175,257,14,27,100,16,0,39,27,124,75,45,21,0,13,88,20,0,82,.240,341,.290,.416,.706,1,0,.000,11,47,1.33,0,26.23
12301,2019,546991,Albert Almora Jr.,player,218,Albert Almora Jr.,Reinaldo,Almora,Albert,A Almora,112,CHC,Chicago Cubs,Cubs,NL,104,CF,Outfielder,CF,363,129,168,5,2,.255,24,1,8,49,1317,3.628,.044,.171,.033,.258,.145,5,0,33,680,164,284,24,26,121,11,1,38,30,130,83,41,11,1,12,62,16,4,80,.236,339,.271,.381,.652,1,2,.667,8,32,1.46,0,28.25
12302,2019,608385,Jesse Winker,player,219,Jesse Winker,Jesse,Winker,Jesse,J Winker,113,CIN,Cincinnati Reds,Reds,NL,104,LF,Outfielder,LF,384,160,125,0,0,.286,35,8,10,34,1522,3.964,.099,.156,.042,.633,.204,3,1,36,672,121,278,8,33,110,19,1,44,27,113,77,51,17,2,16,60,38,2,91,.269,338,.357,.473,.830,2,0,.000,10,38,1.43,0,21.12
12303,2019,435522,Neil Walker,player,220,Neil Walker,Neil,Walker,Neil,N Walker,146,MIA,Miami Marlins,Marlins,NL,104,1B,First Base,2B,381,133,148,0,1,.316,28,1,8,56,1502,3.942,.110,.202,.021,.545,.134,2,0,43,698,185,261,11,31,88,19,0,46,23,115,85,37,19,1,8,77,42,1,88,.261,337,.344,.395,.739,0,3,1.000,8,38,1.04,0,42.12
12304,2019,600869,Jeimer Candelario,player,221,Jeimer Candelario,Jeimer,Candelario,Jeimer,J Candelario,116,DET,Detroit Tigers,Tigers,AL,103,3B,Third Base,3B,386,113,148,0,1,.262,27,7,3,46,1619,4.194,.111,.256,.021,.434,.134,2,0,49,706,182,237,23,19,78,14,1,40,13,94,91,33,17,2,8,99,43,1,68,.203,335,.306,.337,.643,1,3,.750,3,32,0.86,0,41.88
12305,2019,435062,Howie Kendrick,player,222,Howie Kendrick,Howie,Kendrick,Howie,H Kendrick,120,WSH,Washington Nationals,Nationals,NL,104,1B,First Base,2B,370,191,150,0,5,.359,41,4,11,59,1397,3.776,.073,.132,.046,.551,.228,4,0,46,663,113,290,11,25,93,21,2,45,47,121,82,61,23,1,17,49,27,1,115,.344,334,.395,.572,.967,1,2,.667,11,62,1.13,0,19.65
12306,2019,500874,Jose Martinez,player,222,Jose Martinez,Jose,Martinez,Jose,J Martínez,138,STL,St. Louis Cardinals,Cardinals,NL,104,RF,Outfielder,OF,373,137,130,0,2,.328,25,2,14,59,1567,4.201,.094,.220,.027,.427,.141,4,0,29,677,156,254,8,27,100,13,0,49,28,128,64,45,13,2,10,82,35,0,90,.269,334,.340,.410,.750,0,3,1.000,14,42,1.56,0,33.40
12307,2019,665487,Fernando Tatis Jr.,player,222,Fernando Tatis Jr.,Fernando,Tatis,Fernando,F Tatis Jr.,135,SD,San Diego Padres,Padres,NL,104,SS,Shortstop,SS,372,197,105,0,3,.410,41,5,4,43,1399,3.761,.081,.296,.059,.273,.272,4,0,26,666,235,227,9,14,72,30,1,39,36,84,49,61,13,6,22,110,30,1,106,.317,334,.379,.590,.969,6,16,.727,4,53,1.47,0,15.18
12308,2019,455117,Martin Maldonado,player,225,Martin Maldonado,Martin,Maldonado,Martin,M Maldonado,117,HOU,Houston Astros,Astros,AL,103,C,Catcher,C,374,126,148,2,1,.250,31,6,11,43,1427,3.816,.086,.230,.032,.372,.165,5,0,35,646,159,250,21,24,99,17,2,29,23,105,80,46,19,0,12,86,32,1,71,.213,333,.293,.378,.671,0,0,.---,11,27,1.24,0,27.75
12309,2019,592859,Stevie Wilkerson,player,226,Stevie Wilkerson,Stephen,Wilkerson,Stevie,S Wilkerson,110,BAL,Baltimore Orioles,Orioles,AL,103,CF,Outfielder,2B,361,126,143,1,2,.300,30,7,5,45,1478,4.094,.061,.299,.028,.204,.158,0,0,34,672,186,224,16,17,83,16,2,35,21,119,67,41,18,2,10,108,22,0,74,.225,329,.286,.383,.669,3,3,.500,5,35,1.24,0,32.90
12310,2019,656811,Ryan O'Hearn,player,227,Ryan O'Hearn,Ryan,O'Hearn,Ryan,R O'Hearn,118,KC,Kansas City Royals,Royals,AL,103,1B,First Base,1B,370,121,162,0,2,.230,28,1,7,42,1509,4.078,.105,.268,.038,.394,.174,0,1,47,682,178,231,14,19,87,11,2,27,24,105,80,32,13,1,14,99,39,1,64,.195,328,.281,.369,.650,1,0,.000,7,38,1.09,0,23.43
12311,2019,650333,Luis Arraez,player,228,Luis Arraez,Luis,Arraez,Luis,L Arraez,142,MIN,Minnesota Twins,Twins,AL,103,2B,Second Base,2B,366,143,96,0,3,.355,25,1,2,44,1486,4.060,.098,.079,.011,1.241,.104,0,0,59,624,49,300,10,36,86,8,0,61,40,92,105,54,20,1,4,29,36,1,109,.334,326,.399,.439,.838,2,2,.500,2,28,0.82,0,81.50
12312,2019,669242,Tommy Edman,player,228,Tommy Edman,Thomas,Edman,Tommy,T Edman,138,STL,St. Louis Cardinals,Cardinals,NL,104,3B,Third Base,2B,349,163,125,0,0,.346,35,7,3,44,1376,3.943,.046,.175,.032,.262,.196,5,0,41,656,124,265,21,26,78,15,0,51,33,92,88,59,17,7,11,61,16,0,99,.304,326,.350,.500,.850,1,15,.938,3,36,0.89,0,29.64
12313,2019,544369,Didi Gregorius,player,230,Didi Gregorius,Mariekson,Gregorius,Didi,D Gregorius,147,NYY,New York Yankees,Yankees,AL,103,SS,Shortstop,SS,344,143,134,0,2,.237,32,1,5,54,1378,4.006,.049,.154,.047,.321,.204,4,0,58,762,173,273,36,23,79,18,0,34,25,82,117,47,14,2,16,53,17,1,77,.238,324,.276,.441,.717,1,2,.667,5,61,0.68,0,20.25
12314,2019,543308,John Hicks,player,231,John Hicks,John,Hicks,John,J Hicks,116,DET,Detroit Tigers,Tigers,AL,103,C,Catcher,C,333,121,158,0,1,.273,28,0,7,37,1249,3.751,.039,.327,.039,.119,.169,3,1,33,771,275,211,30,11,70,12,0,39,16,95,74,29,15,0,13,109,13,0,67,.210,319,.240,.379,.619,1,1,.500,7,35,0.95,0,24.54
12315,2019,523253,Logan Forsythe,player,232,Logan Forsythe,John,Forsythe,Logan,L Forsythe,140,TEX,Texas Rangers,Rangers,AL,103,1B,First Base,2B,367,112,143,0,2,.307,25,3,8,50,1665,4.537,.120,.272,.019,.440,.126,4,0,45,544,116,219,7,24,71,13,0,38,21,101,76,38,17,1,7,100,44,0,72,.227,317,.325,.353,.678,0,2,1.000,8,39,0.93,1,45.29
12316,2019,434158,Curtis Granderson,player,232,Curtis Granderson,Curtis,Granderson,Curtis,C Granderson,146,MIA,Miami Marlins,Marlins,NL,104,LF,Outfielder,CF,363,113,110,0,2,.220,30,3,3,23,1571,4.328,.113,.270,.033,.418,.174,7,0,55,622,154,221,17,25,66,18,0,30,10,138,97,44,17,1,12,98,41,1,58,.183,317,.281,.356,.637,3,0,.000,3,34,0.68,0,26.42
12317,2019,571466,Tucker Barnhart,player,234,Tucker Barnhart,Tucker,Barnhart,Tucker,T Barnhart,113,CIN,Cincinnati Reds,Reds,NL,104,C,Catcher,C,364,120,119,1,1,.278,25,2,5,39,1413,3.882,.121,.228,.030,.530,.149,2,0,34,654,155,235,15,19,94,17,0,40,16,114,68,32,14,0,11,83,44,7,73,.231,316,.328,.380,.708,0,1,1.000,5,40,1.38,0,28.73
12318,2019,571740,Billy Hamilton,player,234,Billy Hamilton,Billy,Hamilton,Billy,B Hamilton,144,ATL,Atlanta Braves,Braves,NL,104,CF,Outfielder,CF,353,87,123,3,2,.299,16,0,1,43,1404,3.977,.091,.246,.000,.368,.057,3,0,35,652,151,234,31,26,73,10,0,34,25,119,92,41,14,2,0,87,32,1,69,.218,316,.289,.275,.564,6,22,.786,1,15,0.79,0,-.--
12319,2019,542583,Jesus Aguilar,player,236,Jesus Aguilar,Jesus,Aguilar,Jesus,J Aguilar,139,TB,Tampa Bay Rays,Rays,AL,103,1B,First Base,1B,369,122,138,0,7,.272,24,2,12,53,1518,4.114,.117,.220,.033,.531,.153,5,0,48,672,173,240,17,24,77,14,0,34,26,131,89,39,12,0,12,81,43,0,74,.236,314,.325,.389,.714,0,0,.---,12,50,0.87,3,26.17
12320,2019,543228,Yan Gomes,player,236,Yan Gomes,Yan,Gomes,Yan,Y Gomes,120,WSH,Washington Nationals,Nationals,NL,104,C,Catcher,C,358,122,133,0,1,.265,28,5,7,47,1419,3.964,.106,.235,.034,.452,.166,3,0,55,704,180,231,16,19,71,15,2,33,20,97,90,36,16,0,12,84,38,6,70,.223,314,.316,.389,.705,0,2,1.000,7,43,0.79,0,26.17
12321,2019,666971,Lourdes Gurriel Jr.,player,236,Lourdes Gurriel Jr.,Lourdes,Gurriel,Lourdes,L Gurriel Jr.,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,LF,Outfielder,LF,343,170,121,1,3,.318,41,5,4,47,1283,3.741,.058,.251,.058,.233,.264,2,0,41,650,213,232,22,16,66,24,0,34,29,84,79,52,19,2,20,86,20,0,87,.277,314,.327,.541,.868,4,6,.600,4,50,0.84,0,15.70
12322,2019,669374,Keston Hiura,player,236,Keston Hiura,Keston,Hiura,Keston,K Hiura,158,MIL,Milwaukee Brewers,Brewers,NL,104,2B,Second Base,1B,348,179,143,0,1,.402,44,8,6,41,1380,3.966,.072,.307,.055,.234,.268,0,1,33,708,256,208,13,15,52,25,0,44,26,84,61,51,23,2,19,107,25,1,95,.303,314,.368,.570,.938,3,9,.750,6,49,0.85,0,16.53
12323,2019,608348,Carson Kelly,player,236,Carson Kelly,Carson,Kelly,Carson,C Kelly,109,ARI,Arizona Diamondbacks,D-backs,NL,104,C,Catcher,C,365,150,141,0,1,.271,37,2,11,43,1571,4.304,.132,.216,.049,.608,.232,2,1,45,656,152,236,16,25,73,25,0,37,15,111,86,46,19,0,18,79,48,10,77,.245,314,.348,.478,.826,0,0,.---,11,47,0.85,0,17.44
12324,2019,572033,Josh Phegley,player,236,Josh Phegley,Joshua,Phegley,Josh,J Phegley,133,OAK,Oakland Athletics,Athletics,AL,103,C,Catcher,C,342,129,125,2,5,.258,30,6,11,46,1275,3.728,.044,.184,.035,.238,.172,6,0,56,602,137,258,21,29,77,16,1,41,17,106,106,44,18,0,12,63,15,0,75,.239,314,.282,.411,.693,1,0,.000,11,62,0.73,0,26.17
12325,2019,670541,Yordan Alvarez,player,242,Yordan Alvarez,Yordan,Alvarez,Yordan,Y Alvarez,117,HOU,Houston Astros,Astros,AL,103,DH,Designated Hitter,DH,369,205,154,0,2,.366,53,2,9,45,1494,4.049,.141,.255,.073,.553,.342,2,0,35,646,162,221,8,15,65,33,0,47,18,87,58,58,26,0,27,94,52,4,98,.313,313,.412,.655,1.067,0,0,.---,9,78,1.12,0,11.59
12326,2019,595978,Austin Hedges,player,243,Austin Hedges,Austin,Hedges,Austin,A Hedges,135,SD,San Diego Padres,Padres,NL,104,C,Catcher,C,347,97,136,2,1,.228,20,5,3,31,1373,3.957,.078,.314,.032,.248,.135,2,1,45,695,234,206,28,18,60,15,1,30,9,102,91,28,9,0,11,109,27,3,55,.176,312,.252,.311,.563,0,1,1.000,3,36,0.66,0,28.36
12327,2019,592325,Ben Gamel,player,244,Ben Gamel,Benjamin,Gamel,Ben,B Gamel,158,MIL,Milwaukee Brewers,Brewers,NL,104,LF,Outfielder,LF,356,116,111,0,2,.347,25,3,0,33,1512,4.247,.112,.292,.020,.385,.125,2,1,35,606,140,209,5,22,70,15,1,39,22,134,62,47,18,0,7,104,40,2,77,.248,311,.337,.373,.710,2,2,.500,0,33,1.13,0,44.43
12328,2019,594824,Greg Garcia,player,244,Greg Garcia,Greg,Garcia,Greg,G Garcia,135,SD,San Diego Padres,Padres,NL,104,2B,Second Base,2B,372,110,108,1,2,.323,21,5,4,38,1586,4.263,.142,.223,.011,.639,.106,2,0,27,537,86,231,8,22,97,5,0,37,35,134,57,52,13,4,4,83,53,1,77,.248,311,.364,.354,.718,2,0,.000,4,31,1.70,0,77.75
12329,2019,641598,Mitch Garver,player,244,Mitch Garver,Mitchell,Garver,Mitch,M Garver,142,MIN,Minnesota Twins,Twins,AL,103,C,Catcher,C,359,196,113,0,2,.277,48,5,5,44,1502,4.184,.114,.242,.086,.471,.357,3,0,44,525,126,226,16,16,65,36,0,27,22,93,76,70,16,1,31,87,41,0,85,.273,311,.365,.630,.995,0,0,.---,5,67,0.86,0,10.03
12330,2019,571431,Matt Adams,player,247,Matt Adams,Matthew,Adams,Matt,M Adams,120,WSH,Washington Nationals,Nationals,NL,104,1B,First Base,1B,333,144,157,0,1,.284,34,2,7,40,1308,3.928,.060,.345,.060,.174,.239,2,1,34,655,219,196,22,18,52,24,0,34,12,111,74,42,14,0,20,115,20,1,70,.226,310,.276,.465,.741,0,0,.---,7,56,0.70,0,15.50
12331,2019,457803,Jay Bruce,player,247,Jay Bruce,Jay,Bruce,Jay,J Bruce,143,PHI,Philadelphia Phillies,Phillies,NL,104,LF,Outfielder,OF,333,162,149,0,3,.200,43,1,5,39,1228,3.688,.057,.246,.078,.232,.306,1,1,59,691,212,231,28,17,60,28,2,29,8,98,104,43,17,0,26,82,19,0,67,.216,310,.261,.523,.784,0,1,1.000,5,59,0.58,0,11.92
12332,2019,641432,Willie Calhoun,player,249,Willie Calhoun,Willie,Calhoun,Willie,W Calhoun,140,TEX,Texas Rangers,Rangers,AL,103,LF,Outfielder,LF,337,162,122,0,2,.262,36,3,5,47,1278,3.792,.068,.157,.062,.434,.256,3,0,38,629,100,258,39,27,71,19,0,41,23,83,104,51,14,1,21,53,23,0,83,.269,309,.323,.524,.847,0,0,.---,5,48,0.68,0,14.71
12333,2019,596144,Cheslor Cuthbert,player,249,Cheslor Cuthbert,Cheslor,Cuthbert,Cheslor,C Cuthbert,118,KC,Kansas City Royals,Royals,AL,103,1B,First Base,3B,330,117,144,0,0,.288,23,2,14,49,1287,3.900,.058,.203,.027,.284,.133,2,0,36,626,151,242,26,25,79,12,1,40,23,87,87,24,14,0,9,67,19,1,76,.246,309,.294,.379,.673,0,1,1.000,14,40,0.91,0,34.33
12334,2019,572041,AJ Pollock,player,251,AJ Pollock,Allen,Pollock,AJ,A Pollock,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,CF,Outfielder,LF,342,144,136,0,4,.300,31,7,7,54,1250,3.655,.067,.216,.044,.311,.201,1,0,42,582,156,238,16,19,79,20,1,36,25,86,77,49,15,1,15,74,23,1,82,.266,308,.327,.468,.795,1,5,.833,7,47,1.03,0,20.53
12335,2019,448801,Chris Davis,player,252,Chris Davis,Christopher,Davis,Chris,C Davis,110,BAL,Baltimore Orioles,Orioles,AL,103,1B,First Base,1B,352,100,125,0,3,.270,21,3,6,28,1524,4.330,.111,.395,.034,.281,.147,2,0,33,615,234,171,5,21,57,18,0,27,10,105,59,26,9,0,12,139,39,1,55,.179,307,.276,.326,.602,0,0,.---,6,36,0.97,0,25.58
