Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
406,Ryan Madson\madsory01,28,PHI,NL,5,5,0.5,3.26,79,0,28,0,0,10,77.1,73,29,28,7,22,3,78,3,0,1,320,129,3.23,1.228,8.5,0.8,2.6,9.1,3.55
407,Ron Mahay*\mahayro01,38,TOT,AL,2,1,0.667,4.29,57,0,11,0,0,0,50.1,62,29,24,10,22,2,42,4,0,5,239,104,5.56,1.669,11.1,1.8,3.9,7.5,1.91
408,Ron Mahay*\mahayro01,38,KCR,AL,1,1,0.5,4.79,41,0,11,0,0,0,41.1,55,26,22,9,19,1,34,2,0,4,200,93,5.81,1.79,12,2,4.1,7.4,1.79
409,Ron Mahay*\mahayro01,38,MIN,AL,1,0,1,2,16,0,0,0,0,0,9,7,3,2,1,3,1,8,2,0,1,39,227,4.43,1.111,7,1,3,8,2.67
410,Paul Maholm*\maholpa01,27,PIT,NL,8,9,0.471,4.44,31,31,0,0,0,0,194.2,221,102,96,14,60,4,119,6,1,11,836,94,3.83,1.443,10.2,0.6,2.8,5.5,1.98
411,John Maine\mainejo01,28,NYM,NL,7,6,0.538,4.43,15,15,0,0,0,0,81.1,67,42,40,8,38,2,55,4,0,5,349,92,4.57,1.291,7.4,0.9,4.2,6.1,1.45
412,Matt Maloney*\malonma02,25,CIN,NL,2,4,0.333,4.87,7,7,0,0,0,0,40.2,43,22,22,9,8,1,28,3,0,0,170,87,5.41,1.254,9.5,2,1.8,6.2,3.5
413,Jeff Manship\manshje01,24,MIN,AL,1,1,0.5,5.68,11,5,1,0,0,0,31.2,39,21,20,4,15,0,21,1,0,2,146,78,4.93,1.705,11.1,1.1,4.3,6,1.4
414,Robert Manuel\manuero01,25,CIN,NL,0,0,,0,3,0,1,0,0,0,4.1,5,0,0,0,1,0,2,0,0,0,18,,2.87,1.385,10.4,0,2.1,4.2,2
415,Carlos Marmol\marmoca01,26,CHC,NL,2,4,0.333,3.41,79,0,29,0,0,15,74,43,29,28,2,65,3,93,12,1,6,335,131,4.06,1.459,5.2,0.2,7.9,11.3,1.43
416,Jason Marquis\marquja01,30,COL,NL,15,13,0.536,4.04,33,33,0,2,1,0,216,218,104,97,15,80,6,115,4,1,6,921,116,4.1,1.38,9.1,0.6,3.3,4.8,1.44
417,Jay Marshall*\marshja01,26,OAK,AL,0,2,0,14.73,10,0,2,0,0,0,7.1,13,12,12,1,0,0,1,1,0,0,35,31,5.01,1.773,16,1.2,0,1.2,
418,Sean Marshall*\marshse01,26,CHC,NL,3,7,0.3,4.32,55,9,10,1,0,0,85.1,91,43,41,10,32,4,68,1,0,2,373,103,4.19,1.441,9.6,1.1,3.4,7.2,2.13
419,Damaso Marte*\marteda01,34,NYY,AL,1,3,0.25,9.45,21,0,6,0,0,0,13.1,15,14,14,3,6,1,13,1,0,0,62,50,5.65,1.575,10.1,2,4.1,8.8,2.17
420,Victor Marte\martevi01,28,KCR,AL,0,0,,8.25,8,0,4,0,0,0,12,13,12,11,2,12,1,7,0,0,1,58,55,7.1,2.083,9.8,1.5,9,5.3,0.58
421,J.D. Martin\martijd01,26,WSN,NL,5,4,0.556,4.44,15,15,0,0,0,0,77,85,40,38,14,24,4,37,6,0,0,341,96,5.67,1.416,9.9,1.6,2.8,4.3,1.54
422,Carlos Martinez\martica03,27,FLA,NL,0,0,,3.86,2,0,0,0,0,0,2.1,3,1,1,1,2,0,2,1,0,0,13,128,10.81,2.143,11.6,3.9,7.7,7.7,1
423,Cristhian Martinez\marticr01,27,FLA,NL,1,1,0.5,5.13,15,0,4,0,0,0,26.1,27,16,15,2,8,1,18,0,0,1,112,85,3.63,1.329,9.2,0.7,2.7,6.2,2.25
424,Joe Martinez\martijo07,26,SFG,NL,3,2,0.6,7.5,9,5,1,0,0,0,30,46,27,25,4,12,2,19,1,0,0,148,57,4.86,1.933,13.8,1.2,3.6,5.7,1.58
425,Pedro Martinez\martipe02,37,PHI,NL,5,1,0.833,3.63,9,9,0,0,0,0,44.2,48,18,18,7,8,0,37,4,0,0,191,117,4.28,1.254,9.7,1.4,1.6,7.5,4.63
426,Shairon Martis\martish01,22,WSN,NL,5,3,0.625,5.25,15,15,0,1,0,0,85.2,83,52,50,11,39,3,34,4,0,3,377,81,5.48,1.424,8.7,1.2,4.1,3.6,0.87
427,Nick Masset\masseni01,27,CIN,NL,5,1,0.833,2.37,74,0,15,0,0,0,76,54,22,20,6,24,0,70,0,0,6,292,178,3.23,1.026,6.4,0.7,2.8,8.3,2.92
428,Justin Masterson\masteju01,24,TOT,AL,4,10,0.286,4.52,42,16,4,1,0,0,129.1,128,73,65,12,60,3,119,8,0,5,568,99,4.04,1.454,8.9,0.8,4.2,8.3,1.98
429,Justin Masterson\masteju01,24,BOS,AL,3,3,0.5,4.5,31,6,4,0,0,0,72,72,38,36,7,25,2,67,6,0,3,312,104,3.79,1.347,9,0.9,3.1,8.4,2.68
430,Justin Masterson\masteju01,24,CLE,AL,1,7,0.125,4.55,11,10,0,1,0,0,57.1,56,35,29,5,35,1,52,2,0,2,256,94,4.35,1.587,8.8,0.8,5.5,8.2,1.49
431,Doug Mathis\mathido01,26,TEX,AL,0,1,0,3.16,24,2,13,0,0,1,42.2,39,17,15,4,10,0,25,2,0,0,172,148,3.99,1.148,8.2,0.8,2.1,5.3,2.5
432,Osiris Matos\matosos01,24,SFG,NL,0,0,,9,5,0,2,0,0,0,6,11,7,6,2,1,0,5,0,0,0,31,50,6.26,2,16.5,3,1.5,7.5,5
433,Daisuke Matsuzaka\matsuda01,28,BOS,AL,4,6,0.4,5.76,12,12,0,0,0,0,59.1,81,38,38,10,30,1,54,2,0,8,283,81,5.09,1.871,12.3,1.5,4.6,8.2,1.8
434,Brian Matusz*\matusbr01,22,BAL,AL,5,2,0.714,4.63,8,8,0,0,0,0,44.2,52,24,23,6,14,0,38,0,0,0,196,99,4.08,1.478,10.5,1.2,2.8,7.7,2.71
435,Vin Mazzaro\mazzavi01,22,OAK,AL,4,9,0.308,5.32,17,17,0,0,0,0,91.1,120,61,54,12,39,3,59,4,0,5,423,83,4.93,1.741,11.8,1.2,3.8,5.8,1.51
436,Brandon McCarthy\mccarbr01,25,TEX,AL,7,4,0.636,4.62,17,17,0,1,1,0,97.1,96,55,50,13,36,0,65,3,0,0,420,101,4.7,1.356,8.9,1.2,3.3,6,1.81
437,Kyle McClellan\mccleky01,25,STL,NL,4,4,0.5,3.38,66,0,14,0,0,3,66.2,56,27,25,4,34,2,51,2,0,4,288,121,3.97,1.35,7.6,0.5,4.6,6.9,1.5
438,Seth McClung\mccluse01,28,MIL,NL,3,3,0.5,4.94,41,2,8,0,0,0,62,62,34,34,11,39,1,40,1,0,3,278,84,6.05,1.629,9,1.6,5.7,5.8,1.03
439,Bob McCrory\mccrobo01,27,BAL,AL,0,0,,17.18,7,0,2,0,0,0,7.1,17,19,14,3,10,0,4,0,0,1,49,28,11.42,3.682,20.9,3.7,12.3,4.9,0.4
440,Daniel McCutchen\mccutda01,26,PIT,NL,1,2,0.333,4.21,6,6,0,0,0,0,36.1,38,17,17,6,11,2,19,1,0,0,155,100,5.19,1.349,9.4,1.5,2.7,4.7,1.73
441,James McDonald\mcdonja03,24,LAD,NL,5,5,0.5,4,45,4,10,0,0,0,63,60,34,28,6,34,5,54,5,0,4,280,100,4.48,1.492,8.6,0.9,4.9,7.7,1.59
442,Gil Meche\mechegi01,30,KCR,AL,6,10,0.375,5.09,23,23,0,1,1,0,129,144,81,73,17,58,0,95,3,0,7,581,87,4.76,1.566,10,1.2,4,6.6,1.64
443,Brandon Medders\meddebr01,29,SFG,NL,5,1,0.833,3.01,61,0,11,0,0,1,68.2,63,26,23,6,32,5,58,3,0,2,300,141,4.07,1.383,8.3,0.8,4.2,7.6,1.81
444,Kris Medlen\medlekr01,23,ATL,NL,3,5,0.375,4.26,37,4,10,0,0,0,67.2,65,34,32,5,30,2,72,2,1,3,294,97,3.35,1.404,8.6,0.7,4,9.6,2.4
445,Evan Meek\meekev01,26,PIT,NL,1,1,0.5,3.45,41,0,14,0,0,0,47,34,18,18,2,29,2,42,0,0,5,195,122,3.71,1.34,6.5,0.4,5.6,8,1.45
446,Mark Melancon\melanma01,24,NYY,AL,0,1,0,3.86,13,0,4,0,0,0,16.1,13,8,7,0,10,0,10,4,0,3,74,122,4.44,1.408,7.2,0,5.5,5.5,1
447,Jon Meloan\meloajo01,24,OAK,AL,0,0,,0,6,0,2,0,0,0,8.1,3,1,0,0,2,0,11,0,0,0,29,,1.18,0.6,3.2,0,2.2,11.9,5.5
448,Luis Mendoza\mendolu01,25,TEX,AL,0,0,,36,1,0,0,0,0,0,1,2,4,4,1,1,0,0,1,0,0,7,17,22.1,3,18,9,9,0,0
449,Cla Meredith\meredcl01,26,TOT,MLB,4,2,0.667,3.99,64,0,25,0,0,0,65.1,73,31,29,4,25,8,37,4,0,3,283,104,4.09,1.5,10.1,0.6,3.4,5.1,1.48
450,Cla Meredith\meredcl01,26,SDP,NL,4,2,0.667,4.17,35,0,13,0,0,0,36.2,47,19,17,1,13,4,20,2,0,3,165,92,3.59,1.636,11.5,0.2,3.2,4.9,1.54
451,Cla Meredith\meredcl01,26,BAL,AL,0,0,,3.77,29,0,12,0,0,0,28.2,26,12,12,3,12,4,17,2,0,0,118,122,4.74,1.326,8.2,0.9,3.8,5.3,1.42
452,Randy Messenger\messera01,27,SEA,AL,0,1,0,4.35,12,0,7,0,0,0,10.1,13,5,5,3,0,0,5,0,0,1,43,101,5.9,1.258,11.3,2.6,0,4.4,
453,Dan Meyer*\meyerda02,27,FLA,NL,3,2,0.6,3.09,71,0,8,0,0,2,58.1,47,24,20,7,21,2,56,1,0,2,242,140,3.87,1.166,7.3,1.1,3.2,8.6,2.67
454,Kam Mickolio\mickoka01,25,BAL,AL,0,2,0,2.63,11,0,7,0,0,0,13.2,11,4,4,0,7,1,14,0,0,0,59,177,2.58,1.317,7.2,0,4.6,9.2,2
455,Jose Mijares*\mijarjo01,24,MIN,AL,2,2,0.5,2.34,71,0,12,0,0,0,61.2,50,17,16,7,23,1,55,2,0,0,253,188,4.01,1.184,7.3,1,3.4,8,2.39
456,Andrew Miller*\millean01,24,FLA,NL,3,5,0.375,4.84,20,14,1,0,0,0,80,85,52,43,7,43,1,59,2,0,10,366,89,4.45,1.6,9.6,0.8,4.8,6.6,1.37
457,Justin Miller\milleju01,31,SFG,NL,3,3,0.5,3.18,44,0,6,0,0,0,56.2,47,20,20,7,27,2,36,1,0,3,236,134,4.91,1.306,7.5,1.1,4.3,5.7,1.33
458,Trever Miller*\milletr02,36,STL,NL,4,1,0.8,2.06,70,0,9,0,0,0,43.2,31,11,10,5,11,1,46,2,0,1,173,199,3.37,0.962,6.4,1,2.3,9.5,4.18
459,Brad Mills*\millsbr02,24,TOR,AL,0,1,0,14.09,2,2,0,0,0,0,7.2,14,12,12,4,6,0,9,0,0,0,42,33,9.88,2.609,16.4,4.7,7,10.6,1.5
460,Kevin Millwood\millwke01,34,TEX,AL,13,10,0.565,3.67,31,31,0,3,0,0,198.2,195,88,81,26,71,0,123,11,0,8,850,127,4.8,1.339,8.8,1.2,3.2,5.6,1.73
461,Eric Milton*\miltoer01,33,LAD,NL,2,1,0.667,3.8,5,5,0,0,0,0,23.2,30,12,10,2,6,0,20,2,0,0,108,107,3.52,1.521,11.4,0.8,2.3,7.6,3.33
462,Zach Miner\minerza01,27,DET,AL,7,5,0.583,4.29,51,5,9,0,0,1,92.1,101,49,44,11,45,1,62,2,0,2,409,106,4.83,1.581,9.8,1.1,4.4,6,1.38
463,Pat Misch*\mischpa01,27,TOT,NL,3,4,0.429,4.48,26,7,2,1,1,0,62.1,68,31,31,9,22,2,23,2,0,1,270,92,5.39,1.444,9.8,1.3,3.2,3.3,1.05
464,Pat Misch*\mischpa01,27,SFG,NL,0,0,,10.8,4,0,2,0,0,0,3.1,6,4,4,0,3,0,0,0,0,0,19,44,5.8,2.7,16.2,0,8.1,0,0
465,Pat Misch*\mischpa01,27,NYM,NL,3,4,0.429,4.12,22,7,0,1,1,0,59,62,27,27,9,19,2,23,2,0,1,251,99,5.37,1.373,9.5,1.4,2.9,3.5,1.21
466,Sergio Mitre\mitrese01,28,NYY,AL,3,3,0.5,6.79,12,9,2,0,0,0,51.2,71,45,39,10,13,0,32,3,0,3,241,68,5.3,1.626,12.4,1.7,2.3,5.6,2.46
467,Garrett Mock\mockga01,26,WSN,NL,3,10,0.231,5.62,28,15,1,0,0,0,91.1,114,65,57,9,44,3,72,1,0,10,422,76,4.28,1.73,11.2,0.9,4.3,7.1,1.64
468,Brian Moehler\moehlbr01,37,HOU,NL,8,12,0.4,5.47,29,29,0,1,0,0,154.2,187,101,94,21,51,12,91,4,0,4,694,75,4.75,1.539,10.9,1.2,3,5.3,1.78
469,Franklin Morales*\moralfr01,23,COL,NL,3,2,0.6,4.5,40,2,14,0,0,7,40,38,22,20,4,23,4,41,1,0,2,179,105,4.15,1.525,8.6,0.9,5.2,9.2,1.78
470,Edwin Moreno\morened01,28,SDP,NL,1,3,0.25,4.84,19,0,5,0,0,0,22.1,28,13,12,3,15,3,15,2,0,0,108,80,5.78,1.925,11.3,1.2,6,6,1
471,Juan Morillo\morilju01,25,MIN,AL,0,0,,22.5,3,0,2,0,0,0,2,3,5,5,1,3,0,1,0,0,0,12,23,13.1,3,13.5,4.5,13.5,4.5,0.33
472,Brandon Morrow\morrobr01,24,SEA,AL,2,4,0.333,4.39,26,10,9,0,0,6,69.2,66,38,34,10,44,1,63,0,0,3,313,97,5.05,1.579,8.5,1.3,5.7,8.1,1.43
473,Clayton Mortensen\mortecl01,24,TOT,MLB,2,4,0.333,7.63,7,6,1,0,0,0,30.2,42,34,26,6,13,0,13,3,0,1,149,58,6.36,1.793,12.3,1.8,3.8,3.8,1
474,Clayton Mortensen\mortecl01,24,STL,NL,0,0,,6,1,0,1,0,0,0,3,5,6,2,1,1,0,2,1,0,0,16,76,8.1,2,15,3,3,6,2
475,Clayton Mortensen\mortecl01,24,OAK,AL,2,4,0.333,7.81,6,6,0,0,0,0,27.2,37,28,24,5,12,0,11,2,0,1,133,57,6.17,1.771,12,1.6,3.9,3.6,0.92
476,Charlie Morton\mortoch02,25,PIT,NL,5,9,0.357,4.55,18,18,0,1,1,0,97,102,49,49,7,40,0,62,5,0,4,416,92,4.15,1.464,9.5,0.6,3.7,5.8,1.55
477,Guillermo Moscoso\moscogu01,25,TEX,AL,0,0,,3.21,10,0,6,0,0,0,14,15,7,5,1,6,0,12,1,0,4,64,148,3.81,1.5,9.6,0.6,3.9,7.7,2
478,Robert Mosebach\mosebro01,24,LAA,AL,0,0,,7.71,3,0,1,0,0,0,2.1,4,3,2,0,3,0,2,1,0,1,15,65,6.53,3,15.4,0,11.6,7.7,0.67
479,Dustin Moseley\moseldu01,27,LAA,AL,1,0,1,4.3,3,3,0,0,0,0,14.2,20,8,7,3,3,1,8,0,0,0,65,104,5.28,1.568,12.3,1.8,1.8,4.9,2.67
480,Guillermo Mota\motagu01,35,LAD,NL,3,4,0.429,3.44,61,0,27,0,0,0,65.1,53,25,25,6,24,8,39,5,0,3,273,116,4.43,1.179,7.3,0.8,3.3,5.4,1.63
481,Jason Motte\motteja01,27,STL,NL,4,4,0.5,4.76,69,0,14,0,0,0,56.2,57,32,30,10,23,1,54,2,1,2,244,86,4.81,1.412,9.1,1.6,3.7,8.6,2.35
482,Jamie Moyer*\moyerja01,46,PHI,NL,12,10,0.545,4.94,30,25,1,0,0,0,162,177,91,89,27,43,1,94,10,1,1,699,85,5.08,1.358,9.8,1.5,2.4,5.2,2.19
483,Peter Moylan\moylape01,30,ATL,NL,6,2,0.75,2.84,87,0,6,0,0,0,73,65,29,23,0,35,8,61,2,0,1,309,146,2.95,1.37,8,0,4.3,7.5,1.74
484,Edward Mujica\mujiced01,25,SDP,NL,3,5,0.375,3.94,67,4,15,0,0,2,93.2,101,47,41,14,19,4,76,0,1,3,393,96,4.03,1.281,9.7,1.3,1.8,7.3,4
485,Kevin Mulvey\mulveke01,24,TOT,MLB,0,3,0,8.14,8,4,1,0,0,0,24.1,29,22,22,5,12,0,18,2,0,1,114,56,6.01,1.685,10.7,1.8,4.4,6.7,1.5
486,Kevin Mulvey\mulveke01,24,MIN,AL,0,0,,27,2,0,1,0,0,0,1.1,6,4,4,0,0,0,0,0,0,1,10,20,3.1,4.5,40.5,0,0,0,
487,Kevin Mulvey\mulveke01,24,ARI,NL,0,3,0,7.04,6,4,0,0,0,0,23,23,18,18,5,12,0,18,2,0,0,104,64,6.18,1.522,9,2,4.7,7,1.5
488,Bill Murphy*\murphbi02,28,TOR,AL,0,0,,3.18,8,0,2,0,0,0,11.1,4,4,4,1,8,0,6,0,0,2,45,143,5.3,1.059,3.2,0.8,6.4,4.8,0.75
489,Brett Myers\myersbr01,28,PHI,NL,4,3,0.571,4.84,18,10,1,0,0,0,70.2,74,38,38,18,23,1,50,4,0,1,304,87,6.14,1.373,9.4,2.3,2.9,6.4,2.17
490,Chris Narveson*\narvech01,27,MIL,NL,2,0,1,3.83,21,4,5,0,0,0,47,45,22,20,7,16,1,46,2,0,4,205,108,4.22,1.298,8.6,1.3,3.1,8.8,2.88
491,Joe Nathan\nathajo01,34,MIN,AL,2,2,0.5,2.1,70,0,62,0,0,47,68.2,42,16,16,7,22,1,89,2,0,4,271,210,2.88,0.932,5.5,0.9,2.9,11.7,4.05
492,Joe Nelson\nelsojo01,34,TBR,AL,3,0,1,4.02,42,0,13,0,0,3,40.1,32,22,18,7,27,1,36,1,1,3,182,109,5.65,1.463,7.1,1.6,6,8,1.33
493,Fu-Te Ni*\nifu01,26,DET,AL,0,0,,2.61,36,0,9,0,0,0,31,20,9,9,3,11,2,21,1,0,2,121,174,4.16,1,5.8,0.9,3.2,6.1,1.91
494,Jeff Niemann\niemaje01,26,TBR,AL,13,6,0.684,3.94,31,30,1,2,2,0,180.2,185,84,79,17,59,1,125,9,0,6,769,110,4.07,1.351,9.2,0.8,2.9,6.2,2.12
495,Jon Niese*\niesejo01,22,NYM,NL,1,1,0.5,4.21,5,5,0,0,0,0,25.2,27,12,12,1,9,0,18,0,0,1,110,98,3.25,1.403,9.5,0.4,3.2,6.3,2
496,Fernando Nieve\nievefe01,26,NYM,NL,3,3,0.5,2.95,8,7,1,0,0,0,36.2,36,13,12,4,19,1,23,1,0,2,161,140,4.9,1.5,8.8,1,4.7,5.6,1.21
497,Dustin Nippert\nippedu01,28,TEX,AL,5,3,0.625,3.88,20,10,3,0,0,0,69.2,64,31,30,7,29,0,54,4,0,2,300,120,4.27,1.335,8.3,0.9,3.7,7,1.86
498,Ricky Nolasco\nolasri01,26,FLA,NL,13,9,0.591,5.06,31,31,0,2,0,0,185,188,111,104,23,44,7,195,2,0,2,785,85,3.35,1.254,9.1,1.1,2.1,9.5,4.43
499,Bud Norris\norribu01,24,HOU,NL,6,3,0.667,4.53,11,10,0,0,0,0,55.2,59,29,28,9,25,1,54,3,0,3,249,91,4.77,1.509,9.5,1.5,4,8.7,2.16
500,Jhonny Nunez\nunezjh01,23,CHW,AL,0,0,,9.53,7,0,4,0,0,0,5.2,10,6,6,1,2,0,3,0,0,2,29,52,5.39,2.118,15.9,1.6,3.2,4.8,1.5
501,Vladimir Núñez\nunezvl01,34,ATL,NL,0,0,,36,1,0,1,0,0,0,1,2,4,4,2,2,0,1,0,0,0,7,16,33.1,4,18,18,18,9,0.5
502,Darren O'Day\odayda01,26,TOT,MLB,2,1,0.667,1.84,68,0,15,0,0,2,58.2,41,14,12,3,18,1,56,5,0,1,233,253,3.03,1.006,6.3,0.5,2.8,8.6,3.11
503,Darren O'Day\odayda01,26,NYM,NL,0,0,,0,4,0,1,0,0,0,3,5,2,0,0,1,0,2,1,0,0,17,,3.76,2,15,0,3,6,2
504,Darren O'Day\odayda01,26,TEX,AL,2,1,0.667,1.94,64,0,14,0,0,2,55.2,36,12,12,3,17,1,54,4,0,1,216,241,2.99,0.952,5.8,0.5,2.7,8.7,3.18
505,Eric O'Flaherty*\oflaher01,24,ATL,NL,2,1,0.667,3.04,78,0,8,0,0,0,56.1,52,23,19,2,18,4,39,6,0,2,236,136,3.45,1.243,8.3,0.3,2.9,6.2,2.17
506,Sean O'Sullivan\osullse01,21,LAA,AL,4,2,0.667,5.92,12,10,1,0,0,0,51.2,60,34,34,12,16,1,29,1,0,1,227,74,5.98,1.471,10.5,2.1,2.8,5.1,1.81
507,Tomo Ohka\ohkato01,33,CLE,AL,1,5,0.167,5.96,18,6,5,0,0,0,71,77,47,47,18,19,1,31,4,0,3,306,72,6.49,1.352,9.8,2.3,2.4,3.9,1.63
508,Ross Ohlendorf\ohlenro01,26,PIT,NL,11,10,0.524,3.92,29,29,0,0,0,0,176.2,165,80,77,25,53,1,109,7,1,2,725,106,4.72,1.234,8.4,1.3,2.7,5.6,2.06
509,Will Ohman*\ohmanwi01,31,LAD,NL,1,0,1,5.84,21,0,5,0,0,1,12.1,12,8,8,4,8,1,7,0,0,0,54,70,8.12,1.622,8.8,2.9,5.8,5.1,0.88
510,Hideki Okajima*\okajihi01,33,BOS,AL,6,0,1,3.39,68,0,6,0,0,0,61,56,23,23,8,21,3,53,2,0,0,258,138,4.2,1.262,8.3,1.2,3.1,7.8,2.52
511,Darren Oliver*\oliveda02,38,LAA,AL,5,1,0.833,2.71,63,1,9,0,0,0,73,61,22,22,5,22,8,65,5,0,7,293,162,3.32,1.137,7.5,0.6,2.7,8,2.95
512,Scott Olsen*\olsensc01,25,WSN,NL,2,4,0.333,6.03,11,11,0,0,0,0,62.2,83,45,42,11,25,2,42,0,0,2,289,71,5.24,1.723,11.9,1.6,3.6,6,1.68
513,Garrett Olson*\olsonga01,25,SEA,AL,3,5,0.375,5.6,31,11,5,0,0,0,80.1,79,52,50,19,34,0,47,4,0,2,347,76,6.42,1.407,8.9,2.1,3.8,5.3,1.38
514,Anthony Ortega\ortegan01,23,LAA,AL,0,2,0,9.24,3,3,0,0,0,0,12.2,19,15,13,4,6,0,7,0,0,0,62,49,7.52,1.974,13.5,2.8,4.3,5,1.17
515,Russ Ortiz\ortizru01,35,HOU,NL,3,6,0.333,5.57,23,13,3,0,0,0,85.2,95,56,53,8,48,2,65,4,0,3,387,74,4.61,1.669,10,0.8,5,6.8,1.35
516,Roy Oswalt\oswalro01,31,HOU,NL,8,6,0.571,4.12,30,30,0,3,0,0,181.1,183,83,83,19,42,4,138,8,0,4,757,100,3.76,1.241,9.1,0.9,2.1,6.8,3.29
517,Josh Outman*\outmajo01,24,OAK,AL,4,1,0.8,3.48,14,12,1,0,0,0,67.1,53,30,26,9,25,0,53,0,0,1,276,127,4.37,1.158,7.1,1.2,3.3,7.1,2.12
518,Juan Carlos Oviedo\nunezle01,27,FLA,NL,4,6,0.4,4.06,75,0,41,0,0,26,68.2,59,33,31,13,27,5,60,4,1,1,293,106,5.16,1.252,7.7,1.7,3.5,7.9,2.22
519,Micah Owings\owingmi01,26,CIN,NL,7,12,0.368,5.34,26,19,4,0,0,1,119.2,126,75,71,18,64,3,68,6,0,1,542,79,5.67,1.588,9.5,1.4,4.8,5.1,1.06
520,Vicente Padilla\padilvi01,31,TOT,MLB,12,6,0.667,4.46,26,25,0,0,0,0,147.1,156,76,73,16,54,0,97,8,2,5,634,101,4.45,1.425,9.5,1,3.3,5.9,1.8
521,Vicente Padilla\padilvi01,31,TEX,AL,8,6,0.571,4.92,18,18,0,0,0,0,108,120,61,59,12,42,0,59,8,2,4,475,95,4.84,1.5,10,1,3.5,4.9,1.4
522,Vicente Padilla\padilvi01,31,LAD,NL,4,0,1,3.2,8,7,0,0,0,0,39.1,36,15,14,4,12,0,38,0,0,1,159,126,3.4,1.22,8.2,0.9,2.7,8.7,3.17
523,Matt Palmer\palmema01,30,LAA,AL,11,2,0.846,3.93,40,13,10,1,0,0,121.1,105,55,53,12,55,2,69,4,0,5,505,112,4.7,1.319,7.8,0.9,4.1,5.1,1.25
524,Jonathan Papelbon\papeljo01,28,BOS,AL,1,1,0.5,1.85,66,0,59,0,0,38,68,54,15,14,5,24,1,76,4,0,0,285,252,3.05,1.147,7.1,0.7,3.2,10.1,3.17
525,Chan Ho Park\parkch01,36,PHI,NL,3,3,0.5,4.43,45,7,6,0,0,0,83.1,84,43,41,5,33,3,73,5,0,2,362,95,3.49,1.404,9.1,0.5,3.6,7.9,2.21
526,Bobby Parnell\parnebo01,24,NYM,NL,4,8,0.333,5.3,68,8,14,0,0,1,88.1,101,56,52,8,46,2,74,4,1,6,413,77,4.3,1.664,10.3,0.8,4.7,7.5,1.61
527,Chad Paronto\paronch01,33,HOU,NL,0,0,,12.15,6,0,1,0,0,0,6.2,15,9,9,4,1,0,3,0,0,0,36,36,10.45,2.4,20.3,5.4,1.4,4.1,3
528,James Parr\parrja01,23,ATL,NL,0,0,,5.79,8,0,4,0,0,0,14,17,9,9,1,5,0,12,1,0,0,66,73,3.6,1.571,10.9,0.6,3.2,7.7,2.4
529,Manny Parra*\parrama01,26,MIL,NL,11,11,0.5,6.36,27,27,0,0,0,0,140,179,108,99,19,77,5,116,1,1,4,671,65,4.88,1.829,11.5,1.2,5,7.5,1.51
530,David Patton\pattoda01,25,CHC,NL,3,1,0.75,6.83,20,0,5,0,0,0,27.2,31,22,21,4,19,2,23,0,0,3,134,66,5.37,1.807,10.1,1.3,6.2,7.5,1.21
531,Felipe Paulino\paulife01,25,HOU,NL,3,11,0.214,6.27,23,17,0,0,0,0,97.2,126,73,68,20,37,2,93,4,0,5,448,66,5.11,1.669,11.6,1.8,3.4,8.6,2.51
532,Carl Pavano\pavanca01,33,TOT,AL,14,12,0.538,5.1,33,33,0,1,1,0,199.1,235,119,113,26,39,1,147,6,0,5,854,84,3.99,1.375,10.6,1.2,1.8,6.6,3.77
533,Carl Pavano\pavanca01,33,CLE,AL,9,8,0.529,5.37,21,21,0,1,1,0,125.2,150,80,75,19,23,0,88,3,0,4,534,79,4.28,1.377,10.7,1.4,1.6,6.3,3.83
534,Carl Pavano\pavanca01,33,MIN,AL,5,4,0.556,4.64,12,12,0,0,0,0,73.2,85,39,38,7,16,1,59,3,0,1,320,95,3.5,1.371,10.4,0.9,2,7.2,3.69
535,Jake Peavy\peavyja01,28,TOT,MLB,9,6,0.6,3.45,16,16,0,1,0,0,101.2,80,41,39,8,34,0,110,1,2,2,410,115,2.99,1.121,7.1,0.7,3,9.7,3.24
536,Jake Peavy\peavyja01,28,SDP,NL,6,6,0.5,3.97,13,13,0,1,0,0,81.2,69,38,36,7,28,0,92,1,1,2,335,96,3.02,1.188,7.6,0.8,3.1,10.1,3.29
537,Jake Peavy\peavyja01,28,CHW,AL,3,0,1,1.35,3,3,0,0,0,0,20,11,3,3,1,6,0,18,0,1,0,75,353,2.85,0.85,5,0.5,2.7,8.1,3
538,Mike Pelfrey\pelfrmi01,25,NYM,NL,10,12,0.455,5.03,31,31,0,0,0,0,184.1,213,112,103,18,66,8,107,7,6,1,824,81,4.39,1.514,10.4,0.9,3.2,5.2,1.62
539,Tony Pena\penato03,27,TOT,MLB,6,5,0.545,3.99,72,0,28,0,0,2,70,81,37,31,7,20,3,55,2,0,3,312,116,3.77,1.443,10.4,0.9,2.6,7.1,2.75
540,Tony Pena\penato03,27,ARI,NL,5,3,0.625,4.24,37,0,13,0,0,1,34,41,20,16,3,11,0,26,1,0,2,153,106,3.77,1.529,10.9,0.8,2.9,6.9,2.36
