Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
398,Wade LeBlanc*\leblawa01,28,HOU,AL,0,0,,7.11,4,0,1,0,0,0,6.1,9,10,5,1,5,1,2,1,0,0,37,60,7.31,2.211,12.8,1.4,7.1,2.8,0.40
399,Sam LeCure\lecursa01,29,CIN,NL,2,1,.667,2.66,63,0,15,0,0,1,61.0,50,18,18,4,24,0,66,1,0,0,251,143,2.97,1.213,7.4,0.6,3.5,9.7,2.75
400,C.C. Lee\leech01,26,CLE,AL,0,0,,4.15,8,0,1,0,0,0,4.1,4,3,2,0,3,0,4,1,0,0,22,100,3.97,1.615,8.3,0.0,6.2,8.3,1.33
401,Cliff Lee*\leecl02,34,PHI,NL,14,8,.636,2.87,31,31,0,2,1,0,222.2,193,77,71,22,32,0,222,4,0,1,876,131,2.82,1.010,7.8,0.9,1.3,9.0,6.94
402,Charles Leesman*\leesmch01,26,CHW,AL,0,0,,7.04,8,1,1,0,0,0,15.1,16,14,12,2,16,0,13,1,0,2,77,61,6.37,2.087,9.4,1.2,9.4,7.6,0.81
403,Chris Leroux\lerouch01,29,PIT,NL,0,0,,6.75,2,0,0,0,0,0,4.0,4,3,3,1,6,0,3,0,0,0,21,58,9.30,2.500,9.0,2.3,13.5,6.8,0.50
404,Jon Lester*\lestejo01,29,BOS,AL,15,8,.652,3.75,33,33,0,1,1,0,213.1,209,94,89,19,67,0,177,7,0,5,903,110,3.59,1.294,8.8,0.8,2.8,7.5,2.64
405,Ted Lilly*\lillyte01,37,LAD,NL,0,2,.000,5.09,5,5,0,0,0,0,23.0,27,16,13,4,10,0,18,1,0,0,109,71,5.18,1.609,10.6,1.6,3.9,7.0,1.80
406,Chang-Yong Lim\limch01,37,CHC,NL,0,0,,5.40,6,0,1,0,0,0,5.0,6,3,3,0,7,1,5,1,0,1,27,77,5.85,2.600,10.8,0.0,12.6,9.0,0.71
407,Tim Lincecum\linceti01,29,SFG,NL,10,14,.417,4.37,32,32,0,1,1,0,197.2,184,102,96,21,76,8,193,7,2,11,841,79,3.74,1.315,8.4,1.0,3.5,8.8,2.54
408,Brad Lincoln\lincobr01,28,TOR,AL,1,2,.333,3.98,22,0,7,0,0,0,31.2,28,17,14,4,22,0,25,3,0,2,148,105,5.48,1.579,8.0,1.1,6.3,7.1,1.14
409,Josh Lindblom\lindbjo01,26,TEX,AL,1,3,.250,5.46,8,5,2,0,0,0,31.1,35,19,19,4,11,2,21,0,0,2,137,76,4.42,1.468,10.1,1.1,3.2,6.0,1.91
410,Matt Lindstrom\lindsma01,33,CHW,AL,2,4,.333,3.12,76,0,12,0,0,0,60.2,64,23,21,2,23,1,46,1,0,6,260,135,3.15,1.434,9.5,0.3,3.4,6.8,2.00
411,Francisco Liriano*\liriafr01,29,PIT,NL,16,8,.667,3.02,26,26,0,2,0,0,161.0,134,54,54,9,63,0,163,0,2,7,666,118,2.92,1.224,7.5,0.5,3.5,9.1,2.59
412,Chia-Jen Lo\loch02,27,HOU,AL,0,3,.000,4.19,19,0,11,0,0,2,19.1,14,9,9,2,13,0,16,0,0,1,84,98,4.75,1.397,6.5,0.9,6.1,7.4,1.23
413,Jeff Locke*\lockeje01,25,PIT,NL,10,7,.588,3.52,30,30,0,0,0,0,166.1,146,69,65,11,84,4,125,6,2,8,711,101,4.03,1.383,7.9,0.6,4.5,6.8,1.49
414,Kameron Loe\loeka01,31,TOT,MLB,2,3,.400,7.09,20,1,9,0,0,0,26.2,40,21,21,11,10,2,15,0,0,1,127,55,8.41,1.875,13.5,3.7,3.4,5.1,1.50
415,Kameron Loe\loeka01,31,TOT,NL,1,2,.333,5.85,16,1,8,0,0,0,20.0,29,13,13,5,9,2,12,0,0,1,96,67,6.45,1.900,13.1,2.3,4.1,5.4,1.33
416,Kameron Loe\loeka01,31,SEA,AL,1,1,.500,10.80,4,0,1,0,0,0,6.2,11,8,8,6,1,0,3,0,0,0,31,36,14.30,1.800,14.9,8.1,1.4,4.1,3.00
417,Kameron Loe\loeka01,31,CHC,NL,0,0,,5.40,7,0,3,0,0,0,8.1,12,5,5,3,4,0,4,0,0,0,39,75,8.21,1.920,13.0,3.2,4.3,4.3,1.00
418,Kameron Loe\loeka01,31,ATL,NL,1,2,.333,6.17,9,1,5,0,0,0,11.2,17,8,8,2,5,2,8,0,0,1,57,63,5.19,1.886,13.1,1.5,3.9,6.2,1.60
419,Boone Logan*\loganbo02,28,NYY,AL,5,2,.714,3.23,61,0,9,0,0,0,39.0,33,15,14,7,13,4,50,0,0,3,159,125,3.82,1.179,7.6,1.6,3.0,11.5,3.85
420,Kyle Lohse\lohseky01,34,MIL,NL,11,10,.524,3.35,32,32,0,2,1,0,198.2,196,78,74,26,36,1,125,3,0,1,806,115,4.08,1.168,8.9,1.2,1.6,5.7,3.47
421,Javier Lopez*\lopezja02,35,SFG,NL,4,2,.667,1.83,69,0,14,0,0,1,39.1,30,10,8,1,12,5,37,0,0,1,161,190,2.41,1.068,6.9,0.2,2.7,8.5,3.08
422,Wilton Lopez\lopezwi01,29,COL,NL,3,4,.429,4.06,75,0,28,0,0,0,75.1,88,35,34,6,18,4,48,1,3,0,321,110,3.57,1.407,10.5,0.7,2.2,5.7,2.67
423,Aaron Loup*\loupaa01,25,TOR,AL,4,6,.400,2.47,64,0,12,0,0,2,69.1,66,23,19,5,13,4,53,7,0,2,282,168,3.32,1.139,8.6,0.6,1.7,6.9,4.08
424,Derek Lowe\lowede01,40,TEX,AL,1,0,1.000,9.00,9,0,2,0,0,0,13.0,16,13,13,3,3,0,8,2,0,0,57,47,5.97,1.462,11.1,2.1,2.1,5.5,2.67
425,Mark Lowe\lowema01,30,LAA,AL,1,0,1.000,9.26,11,0,2,0,0,0,11.2,11,12,12,1,11,1,7,0,0,2,56,42,5.79,1.886,8.5,0.8,8.5,5.4,0.64
426,Josh Lueke\luekejo01,28,TBR,AL,0,2,.000,5.06,19,0,6,0,0,0,21.1,23,12,12,3,12,1,25,1,0,3,99,77,4.36,1.641,9.7,1.3,5.1,10.5,2.08
427,Lucas Luetge*\luetglu01,26,SEA,AL,1,3,.250,4.86,35,0,15,0,0,0,37.0,42,22,20,2,16,2,27,2,0,4,165,76,3.75,1.568,10.2,0.5,3.9,6.6,1.69
428,Jordan Lyles\lylesjo01,22,HOU,AL,7,9,.438,5.59,27,25,1,0,0,1,141.2,165,98,88,17,49,1,93,11,2,5,642,72,4.57,1.511,10.5,1.1,3.1,5.9,1.90
429,Lance Lynn\lynnla01,26,STL,NL,15,10,.600,3.97,33,33,0,0,0,0,201.2,189,92,89,14,76,0,198,11,0,6,856,94,3.28,1.314,8.4,0.6,3.4,8.8,2.61
430,Brandon Lyon\lyonbr01,33,NYM,NL,2,2,.500,4.98,37,0,7,0,0,0,34.1,43,20,19,3,13,3,23,0,0,1,153,72,3.98,1.631,11.3,0.8,3.4,6.0,1.77
431,Tyler Lyons*\lyonsty01,25,STL,NL,2,4,.333,4.75,12,8,1,0,0,0,53.0,49,29,28,5,16,0,43,3,0,0,223,79,3.73,1.226,8.3,0.8,2.7,7.3,2.69
432,Jean Machi\machije01,31,SFG,NL,3,1,.750,2.38,51,0,9,0,0,0,53.0,46,15,14,2,12,3,51,0,0,2,211,146,2.29,1.094,7.8,0.3,2.0,8.7,4.25
433,Matt Magill\magilma01,23,LAD,NL,0,2,.000,6.51,6,6,0,0,0,0,27.2,27,25,20,6,28,1,26,1,0,1,137,55,7.13,1.988,8.8,2.0,9.1,8.5,0.93
434,Paul Maholm*\maholpa01,31,ATL,NL,10,11,.476,4.41,26,26,0,0,0,0,153.0,169,82,75,17,47,3,105,10,0,3,670,85,4.24,1.412,9.9,1.0,2.8,6.2,2.23
435,John Maine\mainejo01,32,MIA,NL,0,0,,12.27,4,0,2,0,0,0,7.1,15,10,10,2,5,1,7,0,0,1,40,33,6.73,2.727,18.4,2.5,6.1,8.6,1.40
436,Seth Maness\manesse01,24,STL,NL,5,2,.714,2.32,66,0,4,0,0,1,62.0,65,17,16,4,13,7,35,1,0,2,249,162,3.44,1.258,9.4,0.6,1.9,5.1,2.69
437,Jeff Manship\manshje01,28,COL,NL,0,5,.000,7.04,11,4,3,0,0,0,30.2,37,25,24,6,12,1,18,0,0,0,139,64,5.59,1.598,10.9,1.8,3.5,5.3,1.50
438,Shaun Marcum\marcush01,31,NYM,NL,1,10,.091,5.29,14,12,2,0,0,0,78.1,85,48,46,7,21,2,60,4,0,2,334,68,3.64,1.353,9.8,0.8,2.4,6.9,2.86
439,Carlos Marmol\marmoca01,30,TOT,NL,2,4,.333,4.41,52,0,17,0,0,2,49.0,40,26,24,7,40,3,59,4,1,5,225,86,5.19,1.633,7.3,1.3,7.3,10.8,1.48
440,Carlos Marmol\marmoca01,30,CHC,NL,2,4,.333,5.86,31,0,9,0,0,2,27.2,26,19,18,6,21,1,32,3,0,2,129,67,6.16,1.699,8.5,2.0,6.8,10.4,1.52
441,Carlos Marmol\marmoca01,30,LAD,NL,0,0,,2.53,21,0,8,0,0,0,21.1,14,7,6,1,19,2,27,1,1,3,96,143,3.94,1.547,5.9,0.4,8.0,11.4,1.42
442,Nick Maronde*\maronni01,23,LAA,AL,0,0,,6.75,10,0,2,0,0,0,5.1,4,6,4,1,8,1,5,0,0,1,28,60,8.11,2.250,6.8,1.7,13.5,8.4,0.63
443,Jason Marquis\marquja01,34,SDP,NL,9,5,.643,4.05,20,20,0,0,0,0,117.2,111,61,53,18,68,2,72,4,0,2,518,84,5.65,1.521,8.5,1.4,5.2,5.5,1.06
444,Brett Marshall\marshbr01,23,NYY,AL,0,0,,4.50,3,0,1,0,0,0,12.0,13,6,6,3,7,0,7,1,0,2,54,92,7.13,1.667,9.8,2.3,5.3,5.3,1.00
445,Sean Marshall*\marshse01,30,CIN,NL,0,1,.000,1.74,16,0,3,0,0,0,10.1,4,3,2,0,2,0,10,1,0,2,37,225,1.98,0.581,3.5,0.0,1.7,8.7,5.00
446,Victor Marte\martevi01,32,STL,NL,0,1,.000,6.00,4,0,1,0,0,0,3.0,4,2,2,0,3,1,2,1,0,0,17,71,5.71,2.333,12.0,0.0,9.0,6.0,0.67
447,Ethan Martin\martiet01,24,PHI,NL,2,5,.286,6.08,15,8,2,0,0,0,40.0,42,27,27,9,26,2,47,1,1,1,190,62,5.65,1.700,9.5,2.0,5.9,10.6,1.81
448,Carlos Martinez\martica04,21,STL,NL,2,1,.667,5.08,21,1,5,0,0,1,28.1,31,16,16,1,9,1,24,3,0,0,124,75,3.08,1.412,9.8,0.3,2.9,7.6,2.67
449,Cristhian Martinez\marticr01,31,ATL,NL,0,0,,7.71,2,0,0,0,0,0,2.1,5,2,2,0,0,0,0,0,0,0,12,57,3.05,2.143,19.3,0.0,0.0,0.0,
450,David Martinez\martida02,25,HOU,AL,1,0,1.000,7.15,4,0,1,0,0,0,11.1,16,11,9,1,3,0,6,0,1,1,52,58,3.93,1.676,12.7,0.8,2.4,4.8,2.00
451,Joe Martinez\martijo07,30,CLE,AL,1,0,1.000,1.80,2,0,1,0,0,0,5.0,4,1,1,0,0,0,3,0,0,0,19,228,1.85,0.800,7.2,0.0,0.0,5.4,
452,Shairon Martis\martish01,26,MIN,AL,0,1,.000,5.59,6,0,1,0,0,0,9.2,6,6,6,3,4,0,7,0,0,0,39,76,6.88,1.034,5.6,2.8,3.7,6.5,1.75
453,Justin Masterson\masteju01,28,CLE,AL,14,10,.583,3.45,32,29,2,3,3,0,193.0,156,75,74,13,76,0,195,17,0,8,803,110,3.35,1.202,7.3,0.6,3.5,9.1,2.57
454,Daisuke Matsuzaka\matsuda01,32,NYM,NL,3,3,.500,4.42,7,7,0,0,0,0,38.2,32,21,19,4,16,0,33,5,0,0,166,81,4.32,1.241,7.4,0.9,3.7,7.7,2.06
455,Ryan Mattheus\matthry01,29,WSN,NL,0,2,.000,6.37,37,0,13,0,0,0,35.1,52,26,25,1,15,0,22,0,1,4,166,60,3.44,1.896,13.2,0.3,3.8,5.6,1.47
456,Brian Matusz*\matusbr01,26,BAL,AL,2,1,.667,3.53,65,0,9,0,0,0,51.0,43,21,20,3,16,2,50,2,0,0,208,116,2.91,1.157,7.6,0.5,2.8,8.8,3.13
457,Brandon Maurer\maurebr01,22,SEA,AL,5,8,.385,6.30,22,14,3,0,0,0,90.0,114,66,63,16,27,0,70,6,0,9,402,59,4.90,1.567,11.4,1.6,2.7,7.0,2.59
458,Yunesky Maya\mayayu01,31,WSN,NL,0,1,.000,54.00,1,0,1,0,0,0,0.1,2,2,2,1,0,0,0,0,0,0,3,16,42.05,6.000,54.0,27.0,0.0,0.0,
459,Vin Mazzaro\mazzavi01,26,PIT,NL,8,2,.800,2.81,57,0,17,0,0,1,73.2,68,23,23,3,21,3,46,3,1,5,304,127,3.31,1.208,8.3,0.4,2.6,5.6,2.19
460,Zach McAllister\mcallza01,25,CLE,AL,9,9,.500,3.75,24,24,0,0,0,0,134.1,134,65,56,13,49,2,101,6,1,7,579,101,4.03,1.362,9.0,0.9,3.3,6.8,2.06
461,Brandon McCarthy\mccarbr01,29,ARI,NL,5,11,.313,4.53,22,22,0,2,1,0,135.0,161,71,68,13,21,3,76,5,1,1,577,85,3.75,1.348,10.7,0.9,1.4,5.1,3.62
462,Kyle McClellan\mccleky01,29,TEX,AL,0,1,.000,7.71,7,0,4,0,0,0,9.1,7,8,8,2,5,0,3,1,0,1,40,55,7.12,1.286,6.8,1.9,4.8,2.9,0.60
463,James McDonald\mcdonja03,28,PIT,NL,2,2,.500,5.76,6,6,0,0,0,0,29.2,29,24,19,1,20,1,25,3,0,2,138,63,4.13,1.652,8.8,0.3,6.1,7.6,1.25
464,John McDonald\mcdonjo03,38,TOT,NL,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.95,6.000,54.0,0.0,0.0,27.0,
465,John McDonald\mcdonjo03,38,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.95,6.000,54.0,0.0,0.0,27.0,
466,T.J. McFarland*\mcfartj01,24,BAL,AL,4,1,.800,4.22,38,1,8,0,0,0,74.2,83,37,35,7,28,5,58,0,0,2,331,97,3.84,1.487,10.0,0.8,3.4,7.0,2.07
467,Jake McGee*\mcgeeja01,26,TBR,AL,5,3,.625,4.02,71,0,6,0,0,1,62.2,52,28,28,8,22,5,75,1,0,4,260,96,3.42,1.181,7.5,1.1,3.2,10.8,3.41
468,Dustin McGowan\mcgowdu01,31,TOR,AL,0,0,,2.45,25,0,8,0,0,0,25.2,19,11,7,2,12,1,26,2,0,3,114,170,3.67,1.208,6.7,0.7,4.2,9.1,2.17
469,Collin McHugh\mchugco01,26,TOT,NL,0,4,.000,10.04,7,5,2,0,0,0,26.0,45,29,29,6,5,0,11,0,0,0,125,43,5.78,1.923,15.6,2.1,1.7,3.8,2.20
470,Collin McHugh\mchugco01,26,NYM,NL,0,1,.000,10.29,3,1,2,0,0,0,7.0,12,8,8,2,3,0,3,0,0,0,34,37,7.19,2.143,15.4,2.6,3.9,3.9,1.00
471,Collin McHugh\mchugco01,26,COL,NL,0,3,.000,9.95,4,4,0,0,0,0,19.0,33,21,21,4,2,0,8,0,0,0,91,46,5.26,1.842,15.6,1.9,0.9,3.8,4.00
472,Yoervis Medina\medinyo01,24,SEA,AL,4,6,.400,2.91,63,0,19,0,0,1,68.0,49,22,22,5,40,7,71,4,0,8,291,127,3.86,1.309,6.5,0.7,5.3,9.4,1.78
473,Kris Medlen\medlekr01,27,ATL,NL,15,12,.556,3.11,32,31,1,0,0,0,197.0,194,77,68,18,47,1,157,8,0,2,820,121,3.48,1.223,8.9,0.8,2.1,7.2,3.34
474,Jenrry Mejia\mejiaje01,23,NYM,NL,1,2,.333,2.30,5,5,0,0,0,0,27.1,28,9,7,2,4,0,27,0,0,1,112,157,2.46,1.171,9.2,0.7,1.3,8.9,6.75
475,Mark Melancon\melanma01,28,PIT,NL,3,2,.600,1.39,72,0,24,0,0,16,71.0,60,15,11,1,8,0,70,1,0,6,279,256,1.64,0.958,7.6,0.1,1.0,8.9,8.75
476,Luis Mendoza\mendolu01,29,KCR,AL,2,6,.250,5.36,22,15,4,0,0,0,94.0,106,60,56,10,43,0,54,3,1,10,419,77,4.75,1.585,10.1,1.0,4.1,5.2,1.26
477,Jose Mijares*\mijarjo01,28,SFG,NL,0,3,.000,4.22,60,0,14,0,0,0,49.0,67,24,23,3,20,4,54,3,0,3,236,82,3.05,1.776,12.3,0.6,3.7,9.9,2.70
478,Miles Mikolas\mikolmi01,24,SDP,NL,0,0,,0.00,2,0,1,0,0,0,1.2,0,0,0,0,1,0,1,1,0,0,7,,5.45,0.600,0.0,0.0,5.4,5.4,1.00
479,Wade Miley*\mileywa01,26,ARI,NL,10,10,.500,3.55,33,33,0,0,0,0,202.2,201,88,80,21,66,4,147,4,0,13,847,109,3.98,1.317,8.9,0.9,2.9,6.5,2.23
480,Andrew Miller*\millean01,28,BOS,AL,1,2,.333,2.64,37,0,11,0,0,0,30.2,25,12,9,3,17,0,48,2,0,2,135,158,3.05,1.370,7.3,0.9,5.0,14.1,2.82
481,Jim Miller\milleji02,31,NYY,AL,0,0,,20.25,1,0,0,0,0,0,1.1,3,3,3,1,1,0,0,0,0,0,8,25,15.05,3.000,20.3,6.8,6.8,0.0,0.00
482,Shelby Miller\millesh01,22,STL,NL,15,9,.625,3.06,31,31,0,1,1,0,173.1,152,65,59,20,57,0,169,5,0,2,722,122,3.67,1.206,7.9,1.0,3.0,8.8,2.96
483,Tommy Milone*\milonto01,26,OAK,AL,12,9,.571,4.14,28,26,0,1,0,0,156.1,160,83,72,25,39,2,126,2,0,1,667,94,4.30,1.273,9.2,1.4,2.2,7.3,3.23
484,Zach Miner\minerza01,31,PHI,NL,0,2,.000,4.40,16,3,0,0,0,0,28.2,33,14,14,4,17,1,20,2,0,1,133,86,5.45,1.744,10.4,1.3,5.3,6.3,1.18
485,Mike Minor*\minormi01,25,ATL,NL,13,9,.591,3.21,32,32,0,1,0,0,204.2,177,79,73,22,46,2,181,1,0,5,820,117,3.37,1.090,7.8,1.0,2.0,8.0,3.93
486,Matt Moore*\moorema02,24,TBR,AL,17,4,.810,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,117,3.95,1.297,7.1,0.8,4.5,8.6,1.88
487,Franklin Morales*\moralfr01,27,BOS,AL,2,2,.500,4.62,20,1,3,0,0,0,25.1,24,13,13,2,15,2,21,3,0,3,112,90,4.55,1.539,8.5,0.7,5.3,7.5,1.40
488,Bryan Morris\morribr01,26,PIT,NL,5,7,.417,3.46,55,0,21,0,0,0,65.0,57,25,25,8,28,5,37,2,0,6,270,103,4.89,1.308,7.9,1.1,3.9,5.1,1.32
489,Brandon Morrow\morrobr01,28,TOR,AL,2,3,.400,5.63,10,10,0,0,0,0,54.1,63,39,34,12,18,1,42,1,0,1,242,74,5.42,1.491,10.4,2.0,3.0,7.0,2.33
490,Clayton Mortensen\mortecl01,28,BOS,AL,1,2,.333,5.34,24,0,7,0,0,0,30.1,32,19,18,3,16,1,21,3,0,1,141,78,4.83,1.582,9.5,0.9,4.7,6.2,1.31
491,Charlie Morton\mortoch02,29,PIT,NL,7,4,.636,3.26,20,20,0,0,0,0,116.0,113,51,42,6,36,1,85,16,0,5,493,109,3.60,1.284,8.8,0.5,2.8,6.6,2.36
492,Guillermo Moscoso\moscogu01,29,SFG,NL,2,2,.500,5.10,13,2,0,0,0,0,30.0,20,17,17,5,21,3,31,3,0,5,128,68,5.55,1.367,6.0,1.5,6.3,9.3,1.48
493,Peter Moylan\moylape01,34,LAD,NL,1,0,1.000,6.46,14,0,7,0,0,0,15.1,23,11,11,3,7,1,6,0,0,0,70,57,6.18,1.957,13.5,1.8,4.1,3.5,0.86
494,Edward Mujica\mujiced01,29,STL,NL,2,1,.667,2.78,65,0,49,0,0,37,64.2,60,20,20,9,5,1,46,1,1,0,255,135,3.71,1.005,8.4,1.3,0.7,6.4,9.20
495,David Murphy*\murphda07,31,TEX,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.05,1.000,9.0,0.0,0.0,9.0,
496,Brett Myers\myersbr01,32,CLE,AL,0,3,.000,8.02,4,3,1,0,0,0,21.1,29,19,19,10,5,0,12,0,0,0,97,48,8.72,1.594,12.2,4.2,2.1,5.1,2.40
497,Chris Narveson*\narvech01,31,MIL,NL,0,0,,0.00,2,0,1,0,0,0,2.0,1,0,0,0,1,0,0,0,0,1,8,,4.55,1.000,4.5,0.0,4.5,0.0,0.00
498,Joe Nathan\nathajo01,38,TEX,AL,6,2,.750,1.39,67,0,61,0,0,43,64.2,36,10,10,2,22,3,73,1,0,4,250,297,2.26,0.897,5.0,0.3,3.1,10.2,3.32
499,Jimmy Nelson\nelsoji02,24,MIL,NL,0,0,,0.90,4,1,0,0,0,0,10.0,2,1,1,0,5,0,8,0,0,1,37,445,2.95,0.700,1.8,0.0,4.5,7.2,1.60
500,Pat Neshek\neshepa01,32,OAK,AL,2,1,.667,3.35,45,0,17,0,0,0,40.1,40,17,15,6,15,2,29,0,0,1,177,117,4.66,1.364,8.9,1.3,3.3,6.5,1.93
501,Juan Nicasio\nicasju01,26,COL,NL,9,9,.500,5.14,31,31,0,0,0,0,157.2,168,97,90,17,64,7,119,5,2,6,703,87,4.25,1.471,9.6,1.0,3.7,6.8,1.86
502,Jon Niese*\niesejo01,26,NYM,NL,8,8,.500,3.71,24,24,0,1,1,0,143.0,158,68,59,10,48,1,105,4,0,5,621,96,3.58,1.441,9.9,0.6,3.0,6.6,2.19
503,Hector Noesi\noesihe01,26,SEA,AL,0,1,.000,6.59,12,1,4,0,0,0,27.1,42,21,20,3,12,4,21,1,0,2,134,57,4.37,1.976,13.8,1.0,4.0,6.9,1.75
504,Ricky Nolasco\nolasri01,30,TOT,NL,13,11,.542,3.70,34,33,0,0,0,0,199.1,195,90,82,17,46,1,165,10,0,5,834,101,3.34,1.209,8.8,0.8,2.1,7.4,3.59
505,Ricky Nolasco\nolasri01,30,MIA,NL,5,8,.385,3.85,18,18,0,0,0,0,112.1,112,50,48,11,25,1,90,4,0,4,468,100,3.49,1.220,9.0,0.9,2.0,7.2,3.60
506,Ricky Nolasco\nolasri01,30,LAD,NL,8,3,.727,3.52,16,15,0,0,0,0,87.0,83,40,34,6,21,0,75,6,0,1,366,101,3.15,1.195,8.6,0.6,2.2,7.8,3.57
507,Sean Nolin*\nolinse01,23,TOR,AL,0,1,.000,40.50,1,1,0,0,0,0,1.1,7,6,6,1,1,0,0,0,0,0,11,13,15.05,6.000,47.3,6.8,6.8,0.0,0.00
508,Bud Norris\norribu01,28,TOT,AL,10,12,.455,4.18,32,30,2,0,0,0,176.2,196,89,82,17,67,0,147,5,0,4,773,97,3.86,1.489,10.0,0.9,3.4,7.5,2.19
509,Bud Norris\norribu01,28,HOU,AL,6,9,.400,3.93,21,21,0,0,0,0,126.0,135,62,55,11,43,0,90,4,0,3,541,103,3.87,1.413,9.6,0.8,3.1,6.4,2.09
510,Bud Norris\norribu01,28,BAL,AL,4,3,.571,4.80,11,9,2,0,0,0,50.2,61,27,27,6,24,0,57,1,0,1,232,86,3.82,1.678,10.8,1.1,4.3,10.1,2.38
511,Ivan Nova\novaiv01,26,NYY,AL,9,6,.600,3.10,23,20,2,3,2,0,139.1,135,49,48,9,44,3,116,14,0,3,586,129,3.47,1.285,8.7,0.6,2.8,7.5,2.64
512,Vidal Nuno III*\nunovi01,25,NYY,AL,1,2,.333,2.25,5,3,2,0,0,0,20.0,16,5,5,2,6,0,9,1,0,0,82,181,4.50,1.100,7.2,0.9,2.7,4.1,1.50
513,Darren O'Day\odayda01,30,BAL,AL,5,3,.625,2.18,68,0,18,0,0,2,62.0,47,16,15,7,15,1,59,5,0,1,247,188,3.58,1.000,6.8,1.0,2.2,8.6,3.93
514,Eric O'Flaherty*\oflaher01,28,ATL,NL,3,0,1.000,2.50,19,0,2,0,0,0,18.0,12,5,5,2,5,1,11,0,0,0,70,153,4.10,0.944,6.0,1.0,2.5,5.5,2.20
515,Sean O'Sullivan\osullse01,25,SDP,NL,0,2,.000,3.96,7,3,2,0,0,0,25.0,31,12,11,0,14,1,12,1,0,0,118,87,3.89,1.800,11.2,0.0,5.0,4.3,0.86
516,Brett Oberholtzer*\oberhbr01,23,HOU,AL,4,5,.444,2.76,13,10,1,2,1,0,71.2,66,26,22,7,13,0,45,1,0,0,293,147,3.65,1.102,8.3,0.9,1.6,5.7,3.46
517,Jake Odorizzi\odorija01,23,TBR,AL,0,1,.000,3.94,7,4,2,0,0,1,29.2,28,13,13,3,8,0,22,2,0,1,122,99,3.89,1.213,8.5,0.9,2.4,6.7,2.75
518,Alexi Ogando\ogandal01,29,TEX,AL,7,4,.636,3.11,23,18,0,0,0,0,104.1,87,38,36,11,41,1,72,5,1,6,428,133,4.36,1.227,7.5,0.9,3.5,6.2,1.76
519,Ross Ohlendorf\ohlenro01,30,WSN,NL,4,1,.800,3.28,16,7,1,0,0,0,60.1,56,22,22,8,14,1,45,1,0,1,247,116,4.03,1.160,8.4,1.2,2.1,6.7,3.21
520,Hideki Okajima*\okajihi01,37,OAK,AL,0,0,,2.25,5,0,0,0,0,0,4.0,7,1,1,1,2,2,1,0,0,1,21,189,7.30,2.250,15.8,2.3,4.5,2.3,0.50
521,Darren Oliver*\oliveda02,42,TOR,AL,3,4,.429,3.86,50,0,21,0,0,0,49.0,47,24,21,6,15,1,40,2,1,0,204,107,4.05,1.265,8.6,1.1,2.8,7.3,2.67
522,Edgar Olmos*\olmosed01,23,MIA,NL,0,1,.000,7.20,5,0,2,0,0,0,5.0,7,9,4,2,3,1,2,0,0,0,24,58,9.25,2.000,12.6,3.6,5.4,3.6,0.67
523,Brian Omogrosso\omogrbr01,29,CHW,AL,0,2,.000,9.37,12,0,6,0,0,0,16.1,28,18,17,2,9,1,16,1,0,0,84,46,4.52,2.265,15.4,1.1,5.0,8.8,1.78
524,Logan Ondrusek\ondrulo01,28,CIN,NL,3,1,.750,4.09,52,0,18,0,0,0,55.0,53,26,25,8,16,1,53,1,1,5,233,93,3.94,1.255,8.7,1.3,2.6,8.7,3.31
525,Jose Ortega\ortegjo01,24,DET,AL,0,2,.000,3.86,11,0,5,0,0,0,11.2,10,5,5,2,6,1,10,1,0,0,52,111,5.36,1.371,7.7,1.5,4.6,7.7,1.67
526,Joe Ortiz*\ortizjo05,22,TEX,AL,2,2,.500,4.23,32,0,10,0,0,0,44.2,46,26,21,5,10,2,27,0,0,0,187,98,3.97,1.254,9.3,1.0,2.0,5.4,2.70
527,Ramon Ortiz\ortizra02,40,TOR,AL,1,2,.333,6.04,7,4,1,0,0,0,25.1,34,17,17,7,11,2,8,1,0,2,117,69,7.43,1.776,12.1,2.5,3.9,2.8,0.73
528,Roy Oswalt\oswalro01,35,COL,NL,0,6,.000,8.63,9,6,0,0,0,0,32.1,49,31,31,3,9,0,34,1,0,1,151,52,3.08,1.794,13.6,0.8,2.5,9.5,3.78
529,Dan Otero\oteroda01,28,OAK,AL,2,0,1.000,1.38,33,0,8,0,0,0,39.0,42,7,6,0,6,1,27,0,0,0,159,283,2.12,1.231,9.7,0.0,1.4,6.2,4.50
530,Adam Ottavino\ottavad01,27,COL,NL,1,3,.250,2.64,51,0,5,0,0,0,78.1,73,27,23,5,31,5,78,2,1,9,335,169,3.15,1.328,8.4,0.6,3.6,9.0,2.52
