Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
398,Brad Lidge\lidgebr01,35,WSN,NL,0,1,.000,9.64,11,0,4,0,0,2,9.1,12,10,10,1,11,5,10,0,0,0,51,43,5.88,2.464,11.6,1.0,10.6,9.6,0.91
399,Ted Lilly*\lillyte01,36,LAD,NL,5,1,.833,3.14,8,8,0,0,0,0,48.2,36,23,17,3,19,1,31,2,0,3,202,122,3.92,1.130,6.7,0.6,3.5,5.7,1.63
400,Tim Lincecum\linceti01,28,SFG,NL,10,15,.400,5.18,33,33,0,0,0,0,186.0,183,111,107,23,90,3,190,4,2,17,825,68,4.17,1.468,8.9,1.1,4.4,9.2,2.11
401,Brad Lincoln\lincobr01,27,TOT,MLB,5,2,.714,3.68,52,5,10,0,0,1,88.0,80,37,36,14,24,2,88,1,0,1,362,107,4.01,1.182,8.2,1.4,2.5,9.0,3.67
402,Brad Lincoln\lincobr01,27,PIT,NL,4,2,.667,2.73,28,5,6,0,0,1,59.1,51,19,18,8,14,1,60,1,0,0,239,138,3.58,1.096,7.7,1.2,2.1,9.1,4.29
403,Brad Lincoln\lincobr01,27,TOR,AL,1,0,1.000,5.65,24,0,4,0,0,0,28.2,29,18,18,6,10,1,28,0,0,1,123,75,4.91,1.360,9.1,1.9,3.1,8.8,2.80
404,Josh Lindblom\lindbjo01,25,TOT,NL,3,5,.375,3.55,74,0,18,0,0,1,71.0,61,31,28,13,35,2,70,4,0,2,304,110,5.15,1.352,7.7,1.6,4.4,8.9,2.00
405,Josh Lindblom\lindbjo01,25,LAD,NL,2,2,.500,3.02,48,0,12,0,0,0,47.2,42,16,16,9,18,0,43,3,0,1,197,127,5.07,1.259,7.9,1.7,3.4,8.1,2.39
406,Josh Lindblom\lindbjo01,25,PHI,NL,1,3,.250,4.63,26,0,6,0,0,1,23.1,19,15,12,4,17,2,27,1,0,1,107,88,5.32,1.543,7.3,1.5,6.6,10.4,1.59
407,Matt Lindstrom\lindsma01,32,TOT,MLB,1,0,1.000,2.68,46,0,6,0,0,0,47.0,45,17,14,2,14,2,40,5,1,1,200,158,3.16,1.255,8.6,0.4,2.7,7.7,2.86
408,Matt Lindstrom\lindsma01,32,BAL,AL,1,0,1.000,2.72,34,0,3,0,0,0,36.1,35,14,11,2,12,2,30,4,1,1,155,156,3.48,1.294,8.7,0.5,3.0,7.4,2.50
409,Matt Lindstrom\lindsma01,32,ARI,NL,0,0,,2.53,12,0,3,0,0,0,10.2,10,3,3,0,2,0,10,1,0,0,45,166,2.06,1.125,8.4,0.0,1.7,8.4,5.00
410,Francisco Liriano*\liriafr01,28,TOT,AL,6,12,.333,5.34,34,28,2,0,0,0,156.2,143,97,93,19,87,5,167,7,1,11,693,78,4.34,1.468,8.2,1.1,5.0,9.6,1.92
411,Francisco Liriano*\liriafr01,28,MIN,AL,3,10,.231,5.31,22,17,2,0,0,0,100.0,89,63,59,12,55,4,109,4,1,6,440,77,4.24,1.440,8.0,1.1,5.0,9.8,1.98
412,Francisco Liriano*\liriafr01,28,CHW,AL,3,2,.600,5.40,12,11,0,0,0,0,56.2,54,34,34,7,32,1,58,3,0,5,253,79,4.51,1.518,8.6,1.1,5.1,9.2,1.81
413,Jeff Locke*\lockeje01,24,PIT,NL,1,3,.250,5.50,8,6,1,0,0,0,34.1,36,21,21,6,11,0,34,1,0,0,148,69,4.43,1.369,9.4,1.6,2.9,8.9,3.09
414,Kameron Loe\loeka01,30,MIL,NL,6,5,.545,4.61,70,0,20,0,0,2,68.1,78,41,35,9,20,3,55,3,0,4,303,90,4.21,1.434,10.3,1.2,2.6,7.2,2.75
415,Boone Logan*\loganbo02,27,NYY,AL,7,2,.778,3.74,80,0,8,0,0,1,55.1,48,23,23,6,28,6,68,2,0,3,239,113,3.67,1.373,7.8,1.0,4.6,11.1,2.43
416,Kyle Lohse\lohseky01,33,STL,NL,16,3,.842,2.86,33,33,0,0,0,0,211.0,192,74,67,19,38,1,143,4,0,1,864,133,3.51,1.090,8.2,0.8,1.6,6.1,3.76
417,Javier Lopez*\lopezja02,34,SFG,NL,3,0,1.000,2.50,70,0,19,0,0,7,36.0,37,13,10,1,14,3,28,0,0,2,153,142,3.07,1.417,9.3,0.3,3.5,7.0,2.00
418,Rodrigo Lopez\lopezro02,36,CHC,NL,0,1,.000,5.68,4,0,2,0,0,0,6.1,8,6,4,0,5,0,2,1,0,0,34,76,5.30,2.053,11.4,0.0,7.1,2.8,0.40
419,Wilton Lopez\lopezwi01,28,HOU,NL,6,3,.667,2.17,64,0,28,0,0,10,66.1,61,18,16,4,8,2,54,2,0,1,260,187,2.70,1.040,8.3,0.5,1.1,7.3,6.75
420,Aaron Loup*\loupaa01,24,TOR,AL,0,2,.000,2.64,33,0,3,0,0,0,30.2,26,10,9,0,2,0,21,0,1,1,117,161,1.92,0.913,7.6,0.0,0.6,6.2,10.50
421,Shane Loux\louxsh01,32,SFG,NL,1,0,1.000,4.97,19,0,6,0,0,0,25.1,32,15,14,3,9,1,9,0,0,1,112,72,4.99,1.618,11.4,1.1,3.2,3.2,1.00
422,Derek Lowe\lowede01,39,TOT,AL,9,11,.450,5.11,38,21,10,1,1,1,142.2,180,88,81,10,51,5,55,3,1,7,640,77,4.37,1.619,11.4,0.6,3.2,3.5,1.08
423,Derek Lowe\lowede01,39,CLE,AL,8,10,.444,5.52,21,21,0,1,1,0,119.0,156,79,73,8,45,3,41,3,1,5,542,71,4.49,1.689,11.8,0.6,3.4,3.1,0.91
424,Derek Lowe\lowede01,39,NYY,AL,1,1,.500,3.04,17,0,10,0,0,1,23.2,24,9,8,2,6,2,14,0,0,2,98,141,3.77,1.268,9.1,0.8,2.3,5.3,2.33
425,Mark Lowe\lowema01,29,TEX,AL,0,2,.000,3.43,36,0,12,0,0,0,39.1,35,15,15,5,13,0,28,0,2,4,162,129,4.31,1.220,8.0,1.1,3.0,6.4,2.15
426,Cory Luebke*\luebkco01,27,SDP,NL,3,1,.750,2.61,5,5,0,0,0,0,31.0,28,10,9,1,8,0,23,0,0,0,130,139,2.80,1.161,8.1,0.3,2.3,6.7,2.88
427,Josh Lueke\luekejo01,27,TBR,AL,0,0,,18.90,3,0,2,0,0,0,3.1,9,7,7,0,3,0,2,0,0,0,21,23,4.59,3.600,24.3,0.0,8.1,5.4,0.67
428,Lucas Luetge*\luetglu01,25,SEA,AL,2,2,.500,3.98,63,0,16,0,0,2,40.2,37,20,18,3,24,6,38,1,0,5,178,96,4.03,1.500,8.2,0.7,5.3,8.4,1.58
429,Jordan Lyles\lylesjo01,21,HOU,NL,5,12,.294,5.09,25,25,0,1,1,0,141.1,159,97,80,20,42,4,99,5,0,2,628,79,4.53,1.422,10.1,1.3,2.7,6.3,2.36
430,Lance Lynn\lynnla01,25,STL,NL,18,7,.720,3.78,35,29,2,0,0,0,176.0,168,76,74,16,64,3,180,10,0,3,744,100,3.49,1.318,8.6,0.8,3.3,9.2,2.81
431,Brandon Lyon\lyonbr01,32,TOT,MLB,4,2,.667,3.10,67,0,21,0,0,1,61.0,56,21,21,5,20,3,63,3,0,6,258,134,3.23,1.246,8.3,0.7,3.0,9.3,3.15
432,Brandon Lyon\lyonbr01,32,HOU,NL,0,2,.000,3.25,37,0,11,0,0,0,36.0,37,13,13,3,11,2,35,2,0,5,154,125,3.32,1.333,9.3,0.8,2.8,8.8,3.18
433,Brandon Lyon\lyonbr01,32,TOR,AL,4,0,1.000,2.88,30,0,10,0,0,1,25.0,19,8,8,2,9,1,28,1,0,1,104,148,3.09,1.120,6.8,0.7,3.2,10.1,3.11
434,Mike MacDougal\macdomi01,35,LAD,NL,0,0,,7.94,7,0,1,0,0,0,5.2,9,5,5,0,6,0,4,0,0,0,32,51,4.86,2.647,14.3,0.0,9.5,6.4,0.67
435,Jean Machi\machije01,30,SFG,NL,0,0,,6.75,8,0,5,0,0,0,6.2,7,5,5,2,1,0,4,0,0,0,28,56,6.24,1.200,9.5,2.7,1.4,5.4,4.00
436,Paul Maholm*\maholpa01,30,TOT,NL,13,11,.542,3.67,32,31,0,1,1,0,189.0,178,80,77,20,53,3,140,11,0,5,786,111,4.00,1.222,8.5,1.0,2.5,6.7,2.64
437,Paul Maholm*\maholpa01,30,CHC,NL,9,6,.600,3.74,21,20,0,0,0,0,120.1,115,51,50,12,34,2,81,10,0,4,503,109,4.14,1.238,8.6,0.9,2.5,6.1,2.38
438,Paul Maholm*\maholpa01,30,ATL,NL,4,5,.444,3.54,11,11,0,1,1,0,68.2,63,29,27,8,19,1,59,1,0,1,283,113,3.76,1.194,8.3,1.0,2.5,7.7,3.11
439,Mitch Maier\maiermi01,30,KCR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.09,1.000,9.0,0.0,0.0,0.0,
440,Scott Maine*\mainesc01,27,TOT,MLB,2,3,.400,6.08,30,0,9,0,0,0,26.2,30,18,18,3,15,0,32,5,0,3,127,68,4.41,1.688,10.1,1.0,5.1,10.8,2.13
441,Scott Maine*\mainesc01,27,CHC,NL,1,1,.500,4.79,21,0,5,0,0,0,20.2,17,11,11,2,12,0,26,4,0,2,94,87,4.16,1.403,7.4,0.9,5.2,11.3,2.17
442,Scott Maine*\mainesc01,27,CLE,AL,1,2,.333,10.50,9,0,4,0,0,0,6.0,13,7,7,1,3,0,6,1,0,1,33,39,5.26,2.667,19.5,1.5,4.5,9.0,2.00
443,Matt Maloney*\malonma02,28,MIN,AL,1,0,1.000,8.18,9,0,2,0,0,0,11.0,17,10,10,2,1,0,5,1,0,0,52,52,5.09,1.636,13.9,1.6,0.8,4.1,5.00
444,Jeff Manship\manshje01,27,MIN,AL,0,0,,7.89,12,0,2,0,0,0,21.2,29,19,19,4,7,1,12,1,0,0,98,53,5.49,1.662,12.0,1.7,2.9,5.0,1.71
445,Shaun Marcum\marcush01,30,MIL,NL,7,4,.636,3.70,21,21,0,0,0,0,124.0,116,57,51,16,41,2,109,4,2,3,527,111,4.10,1.266,8.4,1.2,3.0,7.9,2.66
446,Jhan Mariñez\marinjh01,23,CHW,AL,0,0,,0.00,2,0,1,0,0,0,2.2,2,0,0,0,2,1,1,0,0,0,11,,4.59,1.500,6.8,0.0,6.8,3.4,0.50
447,Carlos Marmol\marmoca01,29,CHC,NL,3,3,.500,3.42,61,0,47,0,0,20,55.1,40,24,21,4,45,0,72,2,0,2,247,120,3.98,1.536,6.5,0.7,7.3,11.7,1.60
448,Nick Maronde*\maronni01,22,LAA,AL,0,0,,1.50,12,0,1,0,0,0,6.0,6,1,1,0,3,0,7,0,0,0,27,270,2.26,1.500,9.0,0.0,4.5,10.5,2.33
449,Jason Marquis\marquja01,33,TOT,MLB,8,11,.421,5.22,22,22,0,1,1,0,127.2,146,86,74,23,42,3,91,4,0,6,561,72,5.09,1.473,10.3,1.6,3.0,6.4,2.17
450,Jason Marquis\marquja01,33,MIN,AL,2,4,.333,8.47,7,7,0,0,0,0,34.0,52,33,32,9,14,0,12,3,0,1,160,49,7.33,1.941,13.8,2.4,3.7,3.2,0.86
451,Jason Marquis\marquja01,33,SDP,NL,6,7,.462,4.04,15,15,0,1,1,0,93.2,94,53,42,14,28,3,79,1,0,5,401,89,4.28,1.302,9.0,1.3,2.7,7.6,2.82
452,Sean Marshall*\marshse01,29,CIN,NL,5,5,.500,2.51,73,0,22,0,0,9,61.0,55,18,17,3,16,2,74,3,1,1,256,165,2.24,1.164,8.1,0.4,2.4,10.9,4.63
453,Luis Marte\martelu01,25,DET,AL,1,0,1.000,2.82,13,0,4,0,0,0,22.1,19,7,7,4,9,0,19,1,0,1,93,153,5.06,1.254,7.7,1.6,3.6,7.7,2.11
454,Victor Marte\martevi01,31,STL,NL,3,2,.600,4.91,48,0,5,0,0,0,40.1,51,22,22,6,14,2,36,2,0,1,185,78,4.43,1.612,11.4,1.3,3.1,8.0,2.57
455,Cristhian Martinez\marticr01,30,ATL,NL,5,4,.556,3.91,54,0,26,0,0,1,73.2,80,33,32,6,19,4,65,0,1,2,313,103,3.16,1.344,9.8,0.7,2.3,7.9,3.42
456,Joe Martinez\martijo07,29,ARI,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,62,1.09,2.000,18.0,0.0,0.0,9.0,
457,Justin Masterson\masteju01,27,CLE,AL,11,15,.423,4.93,34,34,0,1,0,0,206.1,212,122,113,18,88,1,159,13,0,14,906,79,4.16,1.454,9.2,0.8,3.8,6.9,1.81
458,Joe Mather\mathejo02,29,CHC,NL,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.09,3.000,27.0,0.0,0.0,0.0,
459,Jeff Mathis\mathije01,29,TOR,AL,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,0,1,0,0,0,0,0,11,55,4.59,2.500,18.0,0.0,4.5,0.0,0.00
460,Daisuke Matsuzaka\matsuda01,31,BOS,AL,1,7,.125,8.28,11,11,0,0,0,0,45.2,58,43,42,11,20,0,41,3,0,3,215,51,5.94,1.708,11.4,2.2,3.9,8.1,2.05
461,Ryan Mattheus\matthry01,28,WSN,NL,5,3,.625,2.85,66,0,11,0,0,0,66.1,57,22,21,8,19,5,41,3,0,3,265,141,4.42,1.146,7.7,1.1,2.6,5.6,2.16
462,Brian Matusz*\matusbr01,25,BAL,AL,6,10,.375,4.87,34,16,2,0,0,0,98.0,112,61,53,15,41,4,81,0,0,0,441,87,4.69,1.561,10.3,1.4,3.8,7.4,1.98
463,Vin Mazzaro\mazzavi01,25,KCR,AL,4,3,.571,5.73,18,6,4,0,0,0,44.0,55,29,28,3,19,2,26,3,0,1,198,73,4.30,1.682,11.3,0.6,3.9,5.3,1.37
464,Zach McAllister\mcallza01,24,CLE,AL,6,8,.429,4.24,22,22,0,0,0,0,125.1,133,78,59,19,38,0,110,1,2,0,543,92,4.24,1.364,9.6,1.4,2.7,7.9,2.89
465,Brandon McCarthy\mccarbr01,28,OAK,AL,8,6,.571,3.24,18,18,0,0,0,0,111.0,115,44,40,10,24,2,73,6,0,0,469,120,3.76,1.252,9.3,0.8,1.9,5.9,3.04
466,Kyle McClellan\mccleky01,28,STL,NL,0,1,.000,5.30,16,0,6,0,0,0,18.2,16,11,11,2,9,0,11,2,0,1,83,73,5.08,1.339,7.7,1.0,4.3,5.3,1.22
467,Mike McClendon\mcclemi01,27,MIL,NL,0,0,,6.43,9,0,3,0,0,0,14.0,20,11,10,1,5,0,4,3,0,1,69,66,5.17,1.786,12.9,0.6,3.2,2.6,0.80
468,Daniel McCutchen\mccutda01,29,PIT,NL,0,1,.000,inf,1,0,1,0,0,0,0.0,1,2,2,1,1,0,0,0,0,0,2,9,,,,,,,0.00
469,Darnell McDonald\mcdonda02,33,TOT,AL,0,1,.000,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,0,0,0,0,6,27,22.09,4.000,18.0,9.0,18.0,0.0,0.00
470,Darnell McDonald\mcdonda02,33,BOS,AL,0,1,.000,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,0,0,0,0,6,21,22.09,4.000,18.0,9.0,18.0,0.0,0.00
471,James McDonald\mcdonja03,27,PIT,NL,12,8,.600,4.21,30,29,0,1,0,0,171.0,147,85,80,21,69,6,151,4,0,3,713,89,4.21,1.263,7.7,1.1,3.6,7.9,2.19
472,Jake McGee*\mcgeeja01,25,TBR,AL,5,2,.714,1.95,69,0,13,0,0,0,55.1,33,13,12,3,11,4,73,1,0,3,212,198,1.81,0.795,5.4,0.5,1.8,11.9,6.64
473,Collin McHugh\mchugco01,25,NYM,NL,0,4,.000,7.59,8,4,1,0,0,0,21.1,27,21,18,5,8,2,17,2,0,0,99,51,5.95,1.641,11.4,2.1,3.4,7.2,2.13
474,Kyle McPherson\mcpheky01,24,PIT,NL,0,2,.000,2.73,10,3,2,0,0,0,26.1,24,8,8,3,7,0,21,2,1,0,107,139,4.01,1.177,8.2,1.0,2.4,7.2,3.00
475,Kris Medlen\medlekr01,26,ATL,NL,10,1,.909,1.57,50,12,7,2,1,1,138.0,103,26,24,6,23,0,120,0,0,3,520,256,2.42,0.913,6.7,0.4,1.5,7.8,5.22
476,Evan Meek\meekev01,29,PIT,NL,0,0,,6.75,12,0,5,0,0,0,12.0,14,9,9,1,6,0,8,1,0,1,57,58,4.59,1.667,10.5,0.8,4.5,6.0,1.33
477,Jenrry Mejia\mejiaje01,22,NYM,NL,1,2,.333,5.63,5,3,1,0,0,0,16.0,20,10,10,2,9,0,8,0,0,1,74,69,5.41,1.813,11.3,1.1,5.1,4.5,0.89
478,Mark Melancon\melanma01,27,BOS,AL,0,2,.000,6.20,41,0,17,0,0,1,45.0,45,31,31,8,12,1,41,3,0,2,194,68,4.58,1.267,9.0,1.6,2.4,8.2,3.42
479,Luis Mendoza\mendolu01,28,KCR,AL,8,10,.444,4.23,30,25,0,0,0,0,166.0,176,84,78,15,59,3,104,11,2,6,709,99,4.28,1.416,9.5,0.8,3.2,5.6,1.76
480,Jose Mijares*\mijarjo01,27,TOT,MLB,3,2,.600,2.56,78,0,11,0,0,0,56.1,50,18,16,3,21,3,57,4,0,3,242,157,3.09,1.260,8.0,0.5,3.4,9.1,2.71
481,Jose Mijares*\mijarjo01,27,KCR,AL,2,2,.500,2.56,51,0,8,0,0,0,38.2,36,13,11,3,13,1,37,4,0,1,168,164,3.51,1.267,8.4,0.7,3.0,8.6,2.85
482,Jose Mijares*\mijarjo01,27,SFG,NL,1,0,1.000,2.55,27,0,3,0,0,0,17.2,14,5,5,0,8,2,20,0,0,2,74,141,2.19,1.245,7.1,0.0,4.1,10.2,2.50
483,Miles Mikolas\mikolmi01,23,SDP,NL,2,1,.667,3.62,25,0,9,0,0,0,32.1,32,15,13,4,15,0,23,2,0,2,144,101,4.86,1.454,8.9,1.1,4.2,6.4,1.53
484,Wade Miley*\mileywa01,25,ARI,NL,16,11,.593,3.33,32,29,0,0,0,0,194.2,193,79,72,14,37,0,144,2,1,6,807,122,3.15,1.182,8.9,0.6,1.7,6.7,3.89
485,Andrew Miller*\millean01,27,BOS,AL,3,2,.600,3.35,53,0,4,0,0,0,40.1,28,15,15,3,20,1,51,2,0,1,169,127,3.17,1.190,6.2,0.7,4.5,11.4,2.55
486,Jim Miller\milleji02,30,OAK,AL,2,1,.667,2.59,33,0,18,0,0,0,48.2,39,15,14,6,27,2,44,3,0,1,211,151,4.74,1.356,7.2,1.1,5.0,8.1,1.63
487,Shelby Miller\millesh01,21,STL,NL,1,0,1.000,1.32,6,1,1,0,0,0,13.2,9,2,2,0,4,0,16,1,0,0,54,297,1.85,0.951,5.9,0.0,2.6,10.5,4.00
488,Brad Mills*\millsbr02,27,LAA,AL,1,0,1.000,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,0,6,0,0,0,18,,0.69,0.600,5.4,0.0,0.0,10.8,
489,Kevin Millwood\millwke01,37,SEA,AL,6,12,.333,4.25,28,28,0,1,1,0,161.0,168,86,76,13,56,3,107,3,0,5,689,90,3.91,1.391,9.4,0.7,3.1,6.0,1.91
490,Tommy Milone*\milonto01,25,OAK,AL,13,10,.565,3.74,31,31,0,1,0,0,190.0,207,90,79,24,36,2,137,4,0,2,791,104,3.93,1.279,9.8,1.1,1.7,6.5,3.81
491,Mike Minor*\minormi01,24,ATL,NL,11,10,.524,4.12,30,30,0,0,0,0,179.1,151,88,82,26,56,7,145,5,0,3,728,97,4.38,1.154,7.6,1.3,2.8,7.3,2.59
492,D.J. Mitchell\mitchdj01,25,NYY,AL,0,0,,3.86,4,0,3,0,0,0,4.2,7,2,2,1,3,0,2,0,0,1,24,118,6.95,2.143,13.5,1.9,5.8,3.9,0.67
493,Matt Moore*\moorema02,23,TBR,AL,11,11,.500,3.81,31,31,0,0,0,0,177.1,158,85,75,18,81,5,175,7,1,8,759,101,3.93,1.348,8.0,0.9,4.1,8.9,2.16
494,Franklin Morales*\moralfr01,26,BOS,AL,3,4,.429,3.77,37,9,5,0,0,1,76.1,64,38,32,11,30,3,76,6,5,3,325,112,4.39,1.231,7.5,1.3,3.5,9.0,2.53
495,Bryan Morris\morribr01,25,PIT,NL,0,0,,1.80,5,0,2,0,0,0,5.0,2,2,1,0,2,0,6,1,0,1,20,226,2.49,0.800,3.6,0.0,3.6,10.8,3.00
496,Brandon Morrow\morrobr01,27,TOR,AL,10,7,.588,2.96,21,21,0,3,3,0,124.2,98,45,41,12,41,0,108,2,0,3,504,143,3.65,1.115,7.1,0.9,3.0,7.8,2.63
497,Clayton Mortensen\mortecl01,27,BOS,AL,1,1,.500,3.21,26,0,8,0,0,0,42.0,32,15,15,7,19,2,41,1,0,3,173,132,4.74,1.214,6.9,1.5,4.1,8.8,2.16
498,Charlie Morton\mortoch02,28,PIT,NL,2,6,.250,4.65,9,9,0,0,0,0,50.1,62,30,26,5,11,1,25,2,0,4,223,81,4.17,1.450,11.1,0.9,2.0,4.5,2.27
499,Guillermo Moscoso\moscogu01,28,COL,NL,3,2,.600,6.12,23,3,4,0,0,0,50.0,67,34,34,8,19,0,47,1,0,5,231,76,4.49,1.720,12.1,1.4,3.4,8.5,2.47
500,Dustin Moseley\moseldu01,30,SDP,NL,0,0,,9.00,1,1,0,0,0,0,5.0,5,5,5,1,2,0,4,0,0,0,22,43,5.29,1.400,9.0,1.8,3.6,7.2,2.00
501,Guillermo Mota\motagu01,38,SFG,NL,0,1,.000,5.23,26,0,4,0,0,0,20.2,24,13,12,3,8,0,24,2,0,0,91,69,4.11,1.548,10.5,1.3,3.5,10.5,3.00
502,Jason Motte\motteja01,30,STL,NL,4,5,.444,2.75,67,0,58,0,0,42,72.0,49,23,22,9,17,1,86,2,0,0,279,139,3.12,0.917,6.1,1.1,2.1,10.8,5.06
503,Jamie Moyer*\moyerja01,49,COL,NL,2,5,.286,5.70,10,10,0,0,0,0,53.2,75,40,34,11,18,2,36,2,0,0,254,82,5.53,1.733,12.6,1.8,3.0,6.0,2.00
504,Peter Moylan\moylape01,33,ATL,NL,1,0,1.000,1.80,8,0,3,0,0,1,5.0,3,3,1,1,2,0,2,0,0,1,21,239,6.09,1.000,5.4,1.8,3.6,3.6,1.00
505,Edward Mujica\mujiced01,28,TOT,NL,0,3,.000,3.03,70,0,16,0,0,2,65.1,56,24,22,7,12,3,47,1,0,1,258,132,3.65,1.041,7.7,1.0,1.7,6.5,3.92
506,Edward Mujica\mujiced01,28,MIA,NL,0,3,.000,4.38,41,0,14,0,0,2,39.0,36,21,19,6,9,2,26,1,0,0,161,94,4.53,1.154,8.3,1.4,2.1,6.0,2.89
507,Edward Mujica\mujiced01,28,STL,NL,0,0,,1.03,29,0,2,0,0,0,26.1,20,3,3,1,3,1,21,0,0,1,97,376,2.33,0.873,6.8,0.3,1.0,7.2,7.00
508,Brett Myers\myersbr01,31,TOT,MLB,3,8,.273,3.31,70,0,41,0,0,19,65.1,65,30,24,8,15,2,41,3,0,2,272,127,4.26,1.224,9.0,1.1,2.1,5.6,2.73
509,Brett Myers\myersbr01,31,HOU,NL,0,4,.000,3.52,35,0,29,0,0,19,30.2,35,17,12,4,6,1,20,2,0,1,134,116,4.27,1.337,10.3,1.2,1.8,5.9,3.33
510,Brett Myers\myersbr01,31,CHW,AL,3,4,.429,3.12,35,0,12,0,0,0,34.2,30,13,12,4,9,1,21,1,0,1,138,138,4.25,1.125,7.8,1.0,2.3,5.5,2.33
511,Chris Narveson*\narvech01,30,MIL,NL,1,1,.500,7.00,2,2,0,0,0,0,9.0,10,8,7,2,4,0,5,0,0,0,41,61,6.21,1.556,10.0,2.0,4.0,5.0,1.25
512,Joe Nathan\nathajo01,37,TEX,AL,3,5,.375,2.80,66,0,62,0,0,37,64.1,55,23,20,7,13,1,78,2,0,5,257,157,2.78,1.057,7.7,1.0,1.8,10.9,6.00
513,Pat Neshek\neshepa01,31,OAK,AL,2,1,.667,1.37,24,0,5,0,0,0,19.2,10,3,3,3,6,1,16,1,0,1,77,289,4.52,0.814,4.6,1.4,2.7,7.3,2.67
514,Juan Nicasio\nicasju01,25,COL,NL,2,3,.400,5.28,11,11,0,0,0,0,58.0,72,37,34,7,22,1,54,1,0,4,257,88,3.99,1.621,11.2,1.1,3.4,8.4,2.45
515,Jeff Niemann\niemaje01,29,TBR,AL,2,3,.400,3.08,8,8,0,0,0,0,38.0,30,17,13,2,12,0,34,2,0,2,156,126,3.09,1.105,7.1,0.5,2.8,8.1,2.83
516,Jon Niese*\niesejo01,25,NYM,NL,13,9,.591,3.40,30,30,0,0,0,0,190.1,174,77,72,22,49,2,155,4,0,6,788,112,3.80,1.172,8.2,1.0,2.3,7.3,3.16
517,Hector Noesi\noesihe01,25,SEA,AL,2,12,.143,5.82,22,18,4,0,0,0,106.2,107,71,69,21,39,1,68,2,2,1,453,66,5.53,1.369,9.0,1.8,3.3,5.7,1.74
518,Ricky Nolasco\nolasri01,29,MIA,NL,12,13,.480,4.48,31,31,0,3,2,0,191.0,214,100,95,18,47,9,125,8,1,8,832,91,3.87,1.366,10.1,0.8,2.2,5.9,2.66
519,Jordan Norberto*\norbejo01,25,OAK,AL,4,1,.800,2.77,39,0,8,0,0,1,52.0,37,17,16,5,22,2,46,1,1,1,212,141,3.90,1.135,6.4,0.9,3.8,8.0,2.09
520,Bud Norris\norribu01,27,HOU,NL,7,13,.350,4.65,29,29,0,0,0,0,168.1,165,90,87,23,66,2,165,8,0,8,733,87,4.23,1.372,8.8,1.2,3.5,8.8,2.50
521,Ivan Nova\novaiv01,25,NYY,AL,12,8,.600,5.02,28,28,0,0,0,0,170.1,194,100,95,28,56,3,153,10,2,6,748,84,4.60,1.468,10.3,1.5,3.0,8.1,2.73
522,Darren O'Day\odayda01,29,BAL,AL,7,1,.875,2.28,69,0,10,0,0,0,67.0,49,17,17,6,14,2,69,3,0,0,263,185,2.96,0.940,6.6,0.8,1.9,9.3,4.93
523,Eric O'Flaherty*\oflaher01,27,ATL,NL,3,0,1.000,1.73,64,0,7,0,0,0,57.1,47,14,11,3,19,2,46,2,0,1,230,233,3.27,1.151,7.4,0.5,3.0,7.2,2.42
524,Jake Odorizzi\odorija01,22,KCR,AL,0,1,.000,4.91,2,2,0,0,0,0,7.1,8,4,4,1,4,0,4,0,0,0,34,89,5.41,1.636,9.8,1.2,4.9,4.9,1.00
525,Alexi Ogando\ogandal01,28,TEX,AL,2,0,1.000,3.27,58,1,11,0,0,3,66.0,49,26,24,9,17,1,66,2,0,5,263,134,3.73,1.000,6.7,1.2,2.3,9.0,3.88
526,Ross Ohlendorf\ohlenro01,29,SDP,NL,4,4,.500,7.77,13,9,2,0,0,0,48.2,62,44,42,7,24,0,39,1,1,2,233,47,4.90,1.767,11.5,1.3,4.4,7.2,1.63
527,Will Ohman*\ohmanwi01,34,CHW,AL,0,2,.000,6.41,32,0,9,0,0,0,26.2,23,19,19,6,5,0,13,6,1,0,112,67,6.28,1.050,7.8,2.0,1.7,4.4,2.60
528,Darren Oliver*\oliveda02,41,TOR,AL,3,4,.429,2.06,62,0,11,0,0,2,56.2,43,13,13,3,15,0,52,4,0,3,221,205,2.95,1.024,6.8,0.5,2.4,8.3,3.47
529,Lester Oliveros\olivele01,24,MIN,AL,0,0,,5.40,1,0,0,0,0,0,1.2,1,1,1,0,1,0,1,0,0,0,7,93,3.69,1.200,5.4,0.0,5.4,5.4,1.00
530,Garrett Olson*\olsonga01,28,NYM,NL,0,0,,108.00,1,0,0,0,0,0,0.1,3,4,4,0,1,0,0,0,0,0,5,8,12.09,12.000,81.0,0.0,27.0,0.0,0.00
