Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
399,Ubaldo Jimenez\jimenub01,32,BAL,AL,8,12,.400,5.44,29,25,2,1,0,1,142.1,150,93,86,16,72,1,125,3,1,5,638,79,4.43,1.560,9.5,1.0,4.6,7.9,1.74
400,Erik Johnson\johnser04,26,TOT,MLB,0,6,.000,8.33,6,6,0,0,0,0,31.1,46,29,29,14,11,0,21,0,0,2,146,49,8.67,1.819,13.2,4.0,3.2,6.0,1.91
401,Erik Johnson\johnser04,26,CHW,AL,0,2,.000,6.94,2,2,0,0,0,0,11.2,14,9,9,5,6,0,11,0,0,0,53,60,8.37,1.714,10.8,3.9,4.6,8.5,1.83
402,Erik Johnson\johnser04,26,SDP,NL,0,4,.000,9.15,4,4,0,0,0,0,19.2,32,20,20,9,5,0,10,0,0,2,93,44,8.84,1.881,14.6,4.1,2.3,4.6,2.00
403,Jim Johnson\johnsji04,33,ATL,NL,2,6,.250,3.06,65,0,36,0,0,20,64.2,57,23,22,3,20,0,68,3,0,6,266,136,2.71,1.191,7.9,0.4,2.8,9.5,3.40
404,Steve Johnson\johnsst02,28,SEA,AL,1,0,1.000,4.32,16,0,12,0,0,0,16.2,13,8,8,3,11,0,17,0,0,1,75,96,5.43,1.440,7.0,1.6,5.9,9.2,1.55
405,Nate Jones\jonesna01,30,CHW,AL,5,3,.625,2.29,71,0,11,0,0,3,70.2,48,20,18,7,15,3,80,3,0,7,274,177,2.93,0.892,6.1,0.9,1.9,10.2,5.33
406,Taylor Jungmann\jungmta01,26,MIL,NL,0,5,.000,7.76,8,6,2,0,0,0,26.2,30,24,23,4,17,1,18,3,0,0,126,56,6.00,1.763,10.1,1.4,5.7,6.1,1.06
407,Tommy Kahnle\kahnlto01,26,CHW,AL,0,1,.000,2.63,29,0,12,0,0,1,27.1,21,8,8,2,20,3,25,0,0,3,119,155,4.46,1.500,6.9,0.7,6.6,8.2,1.25
408,Nate Karns\karnsna01,28,SEA,AL,6,2,.750,5.15,22,15,2,0,0,1,94.1,95,55,54,11,45,1,101,3,1,5,417,79,4.05,1.484,9.1,1.0,4.3,9.6,2.24
409,Scott Kazmir*\kazmisc01,32,LAD,NL,10,6,.625,4.56,26,26,0,0,0,0,136.1,133,71,69,21,52,3,134,7,0,5,590,88,4.48,1.357,8.8,1.4,3.4,8.8,2.58
410,Keone Kela\kelake01,23,TEX,AL,5,1,.833,6.09,35,0,2,0,0,0,34.0,30,23,23,6,17,0,45,3,1,2,150,75,4.56,1.382,7.9,1.6,4.5,11.9,2.65
411,Shawn Kelley\kellesh01,32,WSN,NL,3,2,.600,2.64,67,0,26,0,0,7,58.0,41,19,17,9,11,2,80,0,0,2,224,162,2.97,0.897,6.4,1.4,1.7,12.4,7.27
412,Casey Kelly\kellyca01,26,ATL,NL,0,3,.000,5.82,10,1,3,0,0,0,21.2,30,14,14,1,7,3,7,2,0,1,102,72,4.35,1.708,12.5,0.4,2.9,2.9,1.00
413,Joe Kelly\kellyjo05,28,BOS,AL,4,0,1.000,5.18,20,6,6,0,0,0,40.0,44,23,23,5,24,0,48,2,0,0,188,87,4.32,1.700,9.9,1.1,5.4,10.8,2.00
414,Ian Kennedy\kenneia01,31,KCR,AL,11,11,.500,3.68,33,33,0,0,0,0,195.2,173,81,80,33,66,1,184,13,0,4,818,117,4.67,1.221,8.0,1.5,3.0,8.5,2.79
415,Logan Kensing\kensilo01,33,DET,AL,0,0,,1.93,3,0,0,0,0,0,4.2,8,1,1,0,2,0,1,0,0,0,21,237,4.00,2.143,15.4,0.0,3.9,1.9,0.50
416,Clayton Kershaw*\kershcl01,28,LAD,NL,12,4,.750,1.69,21,21,0,3,3,0,149.0,97,31,28,8,11,1,172,2,3,5,544,237,1.80,0.725,5.9,0.5,0.7,10.4,15.64
417,Dallas Keuchel*\keuchda01,28,HOU,AL,9,12,.429,4.55,26,26,0,1,1,0,168.0,168,88,85,20,48,1,144,2,0,9,701,86,3.87,1.286,9.0,1.1,2.6,7.7,3.00
418,Dean Kiekhefer*\kiekhde01,27,STL,NL,0,0,,5.32,26,0,10,0,0,0,22.0,24,13,13,2,7,4,14,2,0,0,98,77,4.28,1.409,9.8,0.8,2.9,5.7,2.00
419,Craig Kimbrel\kimbrcr01,28,BOS,AL,2,6,.250,3.40,57,0,47,0,0,31,53.0,28,22,20,4,30,0,83,4,0,6,220,132,2.92,1.094,4.8,0.7,5.1,14.1,2.77
420,Brandon Kintzler\kintzbr01,31,MIN,AL,0,2,.000,3.15,54,0,36,0,0,17,54.1,59,22,19,5,8,1,35,2,0,0,224,135,3.61,1.233,9.8,0.8,1.3,5.8,4.38
421,Michael Kirkman*\kirkmmi01,29,TOT,NL,0,0,,19.29,2,0,0,0,0,0,2.1,7,5,5,0,1,0,1,0,0,0,15,28,3.57,3.429,27.0,0.0,3.9,3.9,1.00
422,Michael Kirkman*\kirkmmi01,29,SDP,NL,0,0,,27.00,1,0,0,0,0,0,1.1,6,4,4,0,0,0,0,0,0,0,10,19,3.15,4.500,40.5,0.0,0.0,0.0,
423,Michael Kirkman*\kirkmmi01,29,MIL,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,64,4.15,2.000,9.0,0.0,9.0,9.0,1.00
424,Phil Klein\kleinph01,27,TOT,MLB,0,1,.000,6.98,12,2,5,0,0,0,19.1,23,15,15,2,9,1,19,1,0,1,86,64,4.08,1.655,10.7,0.9,4.2,8.8,2.11
425,Phil Klein\kleinph01,27,TEX,AL,0,1,.000,5.19,8,0,5,0,0,0,8.2,8,5,5,2,2,0,12,0,0,1,35,91,4.07,1.154,8.3,2.1,2.1,12.5,6.00
426,Phil Klein\kleinph01,27,PHI,NL,0,0,,8.44,4,2,0,0,0,0,10.2,15,10,10,0,7,1,7,1,0,0,51,51,4.08,2.063,12.7,0.0,5.9,5.9,1.00
427,Corey Kluber\klubeco01,30,CLE,AL,18,9,.667,3.14,32,32,0,3,2,0,215.0,170,82,75,22,57,1,227,7,1,5,860,144,3.26,1.056,7.1,0.9,2.4,9.5,3.98
428,Corey Knebel\knebeco01,24,MIL,NL,1,4,.200,4.68,35,0,7,0,0,2,32.2,32,20,17,3,16,3,38,1,0,1,145,92,3.57,1.469,8.8,0.8,4.4,10.5,2.38
429,Matt Koch\kochma01,25,ARI,NL,1,1,.500,2.00,7,2,4,0,0,1,18.0,9,4,4,1,4,0,10,2,0,0,69,227,3.76,0.722,4.5,0.5,2.0,5.0,2.50
430,Tom Koehler\koehlto01,30,MIA,NL,9,13,.409,4.33,33,33,0,0,0,0,176.2,176,93,85,22,83,7,147,5,0,9,774,91,4.60,1.466,9.0,1.1,4.2,7.5,1.77
431,George Kontos\kontoge01,31,SFG,NL,3,2,.600,2.53,57,0,17,0,0,0,53.1,42,19,15,3,20,3,35,2,0,1,216,159,3.80,1.163,7.1,0.5,3.4,5.9,1.75
432,Erik Kratz\kratzer01,36,TOT,MLB,0,0,,4.50,2,0,2,0,0,0,2.0,5,2,1,0,0,0,1,0,0,2,11,123,2.15,2.500,22.5,0.0,0.0,4.5,
433,Erik Kratz\kratzer01,36,HOU,AL,0,0,,9.00,1,0,1,0,0,0,1.0,3,2,1,0,0,0,0,0,0,2,6,61,3.15,3.000,27.0,0.0,0.0,0.0,
434,Erik Kratz\kratzer01,36,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,1.15,2.000,18.0,0.0,0.0,9.0,
435,Ian Krol*\krolia01,25,ATL,NL,2,0,1.000,3.18,63,0,7,0,0,0,51.0,54,19,18,4,13,3,56,3,0,5,217,131,2.91,1.314,9.5,0.7,2.3,9.9,4.31
436,Chad Kuhl\kuhlch01,23,PIT,NL,5,4,.556,4.20,14,14,0,0,0,0,70.2,73,34,33,7,20,0,53,4,0,2,301,99,3.95,1.316,9.3,0.9,2.5,6.8,2.65
437,John Lackey\lackejo01,37,CHC,NL,11,8,.579,3.35,29,29,0,0,0,0,188.1,146,74,70,23,53,1,180,9,0,4,748,125,3.81,1.057,7.0,1.1,2.5,8.6,3.40
438,Tyler Ladendorf\ladenty01,28,OAK,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.15,2.000,9.0,0.0,9.0,0.0,0.00
439,Ryan LaMarre*\lamarry01,27,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.15,2.000,18.0,0.0,0.0,0.0,
440,John Lamb*\lambjo02,25,CIN,NL,1,7,.125,6.43,14,14,0,0,0,0,70.0,84,54,50,14,31,0,58,1,1,1,318,67,5.46,1.643,10.8,1.8,4.0,7.5,1.87
441,Mat Latos\latosma01,28,TOT,MLB,7,3,.700,4.89,17,12,1,0,0,0,70.0,74,40,38,11,30,1,42,1,0,1,309,84,5.32,1.486,9.5,1.4,3.9,5.4,1.40
442,Mat Latos\latosma01,28,CHW,AL,6,2,.750,4.62,11,11,0,0,0,0,60.1,63,33,31,10,25,1,32,1,0,1,265,88,5.53,1.459,9.4,1.5,3.7,4.8,1.28
443,Mat Latos\latosma01,28,WSN,NL,1,1,.500,6.52,6,1,1,0,0,0,9.2,11,7,7,1,5,0,10,0,0,0,44,68,3.97,1.655,10.2,0.9,4.7,9.3,2.00
444,Derek Law\lawde01,25,SFG,NL,4,2,.667,2.13,61,0,12,0,0,1,55.0,44,13,13,3,9,0,50,0,0,1,214,190,2.53,0.964,7.2,0.5,1.5,8.2,5.56
445,Tommy Layne*\layneto01,31,TOT,AL,2,1,.667,3.63,63,0,16,0,0,1,44.2,37,18,18,3,21,3,38,3,0,2,187,123,3.93,1.299,7.5,0.6,4.2,7.7,1.81
446,Tommy Layne*\layneto01,31,BOS,AL,0,1,.000,3.77,34,0,12,0,0,0,28.2,27,12,12,1,14,2,25,1,0,1,120,120,3.43,1.430,8.5,0.3,4.4,7.8,1.79
447,Tommy Layne*\layneto01,31,NYY,AL,2,0,1.000,3.38,29,0,4,0,0,1,16.0,10,6,6,2,7,1,13,2,0,1,67,130,4.83,1.063,5.6,1.1,3.9,7.3,1.86
448,Mike Leake\leakemi01,28,STL,NL,9,12,.429,4.69,30,30,0,0,0,0,176.2,203,101,92,20,30,1,125,7,0,7,757,87,3.83,1.319,10.3,1.0,1.5,6.4,4.17
449,Wade LeBlanc*\leblawa01,31,TOT,MLB,4,0,1.000,3.77,19,8,7,0,0,2,62.0,59,30,26,14,11,0,51,0,0,0,252,109,4.97,1.129,8.6,2.0,1.6,7.4,4.64
450,Wade LeBlanc*\leblawa01,31,SEA,AL,3,0,1.000,4.50,11,8,3,0,0,1,50.0,52,27,25,14,9,0,41,0,0,0,208,90,5.69,1.220,9.4,2.5,1.6,7.4,4.56
451,Wade LeBlanc*\leblawa01,31,PIT,NL,1,0,1.000,0.75,8,0,4,0,0,1,12.0,7,3,1,0,2,0,10,0,0,0,44,568,1.98,0.750,5.3,0.0,1.5,7.5,5.00
452,Jose Leclerc\leclejo01,22,TEX,AL,0,0,,1.80,12,0,5,0,0,0,15.0,11,4,3,0,13,2,15,0,0,1,66,258,3.75,1.600,6.6,0.0,7.8,9.0,1.15
453,Arnold Leon\leonar01,27,TOR,AL,0,0,,7.71,2,0,0,0,0,0,2.1,3,2,2,1,1,0,2,0,0,0,11,64,8.29,1.714,11.6,3.9,3.9,7.7,2.00
454,Dominic Leone\leonedo01,24,ARI,NL,0,1,.000,6.33,25,0,8,0,0,0,27.0,45,21,19,7,12,1,23,1,0,4,131,71,6.26,2.111,15.0,2.3,4.0,7.7,1.92
455,Jon Lester*\lestejo01,32,CHC,NL,19,5,.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,171,3.41,1.016,6.8,0.9,2.3,8.7,3.79
456,Colby Lewis\lewisco01,36,TEX,AL,6,5,.545,3.71,19,19,0,1,0,0,116.1,103,53,48,19,28,0,73,3,0,1,472,123,4.81,1.126,8.0,1.5,2.2,5.6,2.61
457,Adam Liberatore*\liberad01,29,LAD,NL,2,2,.500,3.38,58,0,9,0,0,0,42.2,34,16,16,2,17,4,47,2,0,1,176,120,2.89,1.195,7.2,0.4,3.6,9.9,2.76
458,Pat Light\lightpa01,25,TOT,AL,0,1,.000,11.34,17,0,1,0,0,0,16.2,22,22,21,4,16,2,16,1,0,5,91,39,7.41,2.280,11.9,2.2,8.6,8.6,1.00
459,Pat Light\lightpa01,25,BOS,AL,0,0,,23.63,2,0,1,0,0,0,2.2,7,8,7,2,1,0,2,1,0,0,18,21,13.65,3.000,23.6,6.8,3.4,6.8,2.00
460,Pat Light\lightpa01,25,MIN,AL,0,1,.000,9.00,15,0,0,0,0,0,14.0,15,14,14,2,15,2,14,0,0,5,73,48,6.22,2.143,9.6,1.3,9.6,9.0,0.93
461,Tim Lincecum\linceti01,32,LAA,AL,2,6,.250,9.16,9,9,0,0,0,0,38.1,68,41,39,11,23,0,32,2,0,3,200,44,7.16,2.374,16.0,2.6,5.4,7.5,1.39
462,Francisco Liriano*\liriafr01,32,TOT,MLB,8,13,.381,4.69,31,29,0,0,0,0,163.0,157,98,85,26,85,1,168,9,0,9,731,89,4.89,1.485,8.7,1.4,4.7,9.3,1.98
463,Francisco Liriano*\liriafr01,32,PIT,NL,6,11,.353,5.46,21,21,0,0,0,0,113.2,115,76,69,19,69,1,116,7,0,8,523,76,5.28,1.619,9.1,1.5,5.5,9.2,1.68
464,Francisco Liriano*\liriafr01,32,TOR,AL,2,2,.500,2.92,10,8,0,0,0,0,49.1,42,22,16,7,16,0,52,2,0,1,208,147,3.98,1.176,7.7,1.3,2.9,9.5,3.25
465,Kyle Lobstein*\lobstky01,26,PIT,NL,2,0,1.000,3.96,14,0,3,0,0,0,25.0,25,11,11,2,12,1,15,2,0,2,110,106,4.67,1.480,9.0,0.7,4.3,5.4,1.25
466,Jeff Locke*\lockeje01,28,PIT,NL,9,8,.529,5.44,30,19,4,1,1,0,127.1,151,81,77,17,44,4,73,3,0,7,564,76,4.84,1.531,10.7,1.2,3.1,5.2,1.66
467,Adam Loewen*\loewead01,32,ARI,NL,1,0,1.000,15.00,8,0,3,0,0,0,6.0,7,10,10,1,6,0,3,1,0,1,31,31,7.81,2.167,10.5,1.5,9.0,4.5,0.50
468,Boone Logan*\loganbo02,31,COL,NL,2,5,.286,3.69,66,0,9,0,0,1,46.1,27,23,19,4,20,5,57,2,0,4,187,132,3.23,1.014,5.2,0.8,3.9,11.1,2.85
469,Kyle Lohse\lohseky01,37,TEX,AL,0,2,.000,12.54,2,2,0,0,0,0,9.1,15,13,13,4,5,1,3,0,0,0,48,38,9.68,2.143,14.5,3.9,4.8,2.9,0.60
470,Javier Lopez*\lopezja02,38,SFG,NL,1,3,.250,4.05,68,0,6,0,0,1,26.2,24,13,12,3,15,0,15,2,0,0,118,100,5.40,1.463,8.1,1.0,5.1,5.1,1.00
471,Reynaldo Lopez\lopezre01,22,WSN,NL,5,3,.625,4.91,11,6,1,0,0,0,44.0,47,27,24,4,22,2,42,0,0,5,201,87,3.92,1.568,9.6,0.8,4.5,8.6,1.91
472,Michael Lorenzen\lorenmi01,24,CIN,NL,2,1,.667,2.88,35,0,4,0,0,0,50.0,41,16,16,5,13,0,48,6,2,2,202,149,3.67,1.080,7.4,0.9,2.3,8.6,3.69
473,Aaron Loup*\loupaa01,28,TOR,AL,0,0,,5.02,21,0,2,0,0,0,14.1,15,8,8,2,4,0,15,3,0,3,62,87,4.33,1.326,9.4,1.3,2.5,9.4,3.75
474,Mark Lowe\lowema01,33,DET,AL,1,3,.250,7.11,54,0,26,0,0,0,49.1,57,41,39,12,21,2,49,1,0,2,224,60,5.66,1.581,10.4,2.2,3.8,8.9,2.33
475,Cory Luebke*\luebkco01,31,PIT,NL,0,1,.000,9.35,9,0,5,0,0,0,8.2,15,9,9,2,11,2,9,1,0,0,53,46,8.22,3.000,15.6,2.1,11.4,9.3,0.82
476,Seth Lugo\lugose01,26,NYM,NL,5,2,.714,2.67,17,8,2,0,0,0,64.0,49,19,19,7,21,3,45,4,1,1,260,151,4.33,1.094,6.9,1.0,3.0,6.3,2.14
477,Jordan Lyles\lylesjo01,25,COL,NL,4,5,.444,5.83,40,5,7,0,0,1,58.2,69,46,38,4,28,2,32,4,0,5,273,83,4.58,1.653,10.6,0.6,4.3,4.9,1.14
478,Tyler Lyons*\lyonsty01,28,STL,NL,2,0,1.000,3.38,30,0,10,0,0,0,48.0,35,18,18,9,14,0,46,0,0,2,187,121,4.54,1.021,6.6,1.7,2.6,8.6,3.29
479,Ryan Madson\madsory01,35,OAK,AL,6,7,.462,3.62,63,0,53,0,0,30,64.2,63,27,26,7,20,3,49,2,1,4,270,113,4.06,1.284,8.8,1.0,2.8,6.8,2.45
480,Kenta Maeda\maedake01,28,LAD,NL,16,11,.593,3.48,32,32,0,0,0,0,175.2,150,72,68,20,50,6,179,8,0,6,716,115,3.58,1.139,7.7,1.0,2.6,9.2,3.58
481,Matt Magill\magilma01,26,CIN,NL,0,0,,6.23,5,0,2,0,0,0,4.1,5,3,3,1,5,0,1,0,0,0,20,74,9.15,2.308,10.4,2.1,10.4,2.1,0.20
482,Damien Magnifico\magnida01,25,MIL,NL,0,0,,6.00,3,0,3,0,0,0,3.0,2,2,2,0,3,0,0,1,0,2,15,79,7.15,1.667,6.0,0.0,9.0,0.0,0.00
483,Greg Mahle*\mahlegr01,23,LAA,AL,1,0,1.000,5.40,24,0,1,0,0,0,18.1,23,13,11,4,10,2,14,2,0,1,86,76,6.42,1.800,11.3,2.0,4.9,6.9,1.40
484,Sean Manaea*\manaese01,24,OAK,AL,7,9,.438,3.86,25,24,0,0,0,0,144.2,135,65,62,20,37,1,124,4,0,3,594,106,4.08,1.189,8.4,1.2,2.3,7.7,3.35
485,Seth Maness\manesse01,27,STL,NL,2,2,.500,3.41,29,0,13,0,0,0,31.2,34,14,12,2,8,2,16,0,0,2,134,120,3.71,1.326,9.7,0.6,2.3,4.5,2.00
486,Jeff Manship\manshje01,31,CLE,AL,2,1,.667,3.12,53,0,8,0,0,0,43.1,40,20,15,7,22,2,36,0,0,0,189,146,5.11,1.431,8.3,1.5,4.6,7.5,1.64
487,Joe Mantiply*\mantijo01,25,DET,AL,0,0,,16.88,5,0,3,0,0,0,2.2,7,5,5,1,2,1,2,0,0,0,16,29,8.77,3.375,23.6,3.4,6.8,6.8,1.00
488,Jhan Mariñez\marinjh01,27,TOT,MLB,0,1,.000,3.18,46,0,12,0,0,0,62.1,62,25,22,4,21,3,50,6,0,4,269,135,3.68,1.332,9.0,0.6,3.0,7.2,2.38
489,Jhan Mariñez\marinjh01,27,TBR,AL,0,0,,2.45,3,0,2,0,0,0,3.2,2,1,1,1,0,0,3,0,0,0,13,180,5.06,0.545,4.9,2.5,0.0,7.4,
490,Jhan Mariñez\marinjh01,27,MIL,NL,0,1,.000,3.22,43,0,10,0,0,0,58.2,60,24,21,3,21,3,47,6,0,4,256,133,3.59,1.381,9.2,0.5,3.2,7.2,2.24
491,Michael Mariot\mariomi01,27,PHI,NL,1,0,1.000,5.82,25,0,4,0,0,2,21.2,18,14,14,5,14,1,23,0,0,2,95,73,5.96,1.477,7.5,2.1,5.8,9.6,1.64
492,Justin Marks*\marksju01,28,TBR,AL,0,0,,1.00,4,0,0,0,0,0,9.0,7,1,1,1,9,0,6,0,0,0,42,417,6.26,1.778,7.0,1.0,9.0,6.0,0.67
493,Matt Marksberry*\marksma01,25,ATL,NL,0,0,,5.40,4,0,1,0,0,0,3.1,5,2,2,1,1,0,2,1,0,0,17,85,7.65,1.800,13.5,2.7,2.7,5.4,2.00
494,German Marquez\marquge01,21,COL,NL,1,1,.500,5.23,6,3,0,0,0,0,20.2,28,12,12,2,6,0,15,3,0,0,98,94,4.26,1.645,12.2,0.9,2.6,6.5,2.50
495,Evan Marshall\marshev01,26,ARI,NL,0,1,.000,8.80,15,0,8,0,0,0,15.1,28,18,15,2,8,2,9,1,0,1,79,52,5.43,2.348,16.4,1.2,4.7,5.3,1.13
496,Kelvin Marte*\marteke02,28,PIT,NL,0,0,,0.00,2,0,1,0,0,0,3.1,5,5,0,2,2,0,1,0,0,0,17,,12.15,2.100,13.5,5.4,5.4,2.7,0.50
497,Cody Martin\martico01,26,SEA,AL,1,2,.333,3.86,9,2,3,0,0,0,25.2,28,11,11,5,9,0,15,1,0,0,107,106,5.68,1.442,9.8,1.8,3.2,5.3,1.67
498,Rafael Martin\martira04,32,WSN,NL,0,0,,2.45,8,0,2,0,0,0,3.2,0,1,1,0,1,0,5,0,0,0,12,190,1.24,0.273,0.0,0.0,2.5,12.3,5.00
499,Carlos Martinez\martica04,24,STL,NL,16,9,.640,3.04,31,31,0,0,0,0,195.1,169,68,66,15,70,1,174,11,0,8,809,133,3.61,1.224,7.8,0.7,3.2,8.0,2.49
500,Nick Martinez\martini01,25,TEX,AL,2,3,.400,5.59,12,5,2,0,0,0,38.2,45,24,24,8,19,1,16,5,0,0,179,82,6.87,1.655,10.5,1.9,4.4,3.7,0.84
501,Brian Matusz*\matusbr01,29,TOT,MLB,0,0,,14.00,8,1,2,0,0,0,9.0,17,14,14,6,9,0,3,1,0,1,53,33,14.48,2.889,17.0,6.0,9.0,3.0,0.33
502,Brian Matusz*\matusbr01,29,BAL,AL,0,0,,12.00,7,0,2,0,0,0,6.0,11,8,8,3,7,0,1,0,0,0,35,38,12.81,3.000,16.5,4.5,10.5,1.5,0.14
503,Brian Matusz*\matusbr01,29,CHC,NL,0,0,,18.00,1,1,0,0,0,0,3.0,6,6,6,3,2,0,2,1,0,1,18,26,17.81,2.667,18.0,9.0,6.0,6.0,1.00
504,Steven Matz*\matzst01,25,NYM,NL,9,8,.529,3.40,22,22,0,0,0,0,132.1,129,53,50,14,31,2,129,5,1,3,547,118,3.39,1.209,8.8,1.0,2.1,8.8,4.16
505,Brandon Maurer\maurebr01,25,SDP,NL,0,5,.000,4.52,71,0,36,0,0,13,69.2,65,37,35,7,23,5,72,2,0,3,300,88,3.46,1.263,8.4,0.9,3.0,9.3,3.13
506,Trevor May\maytr01,26,MIN,AL,2,2,.500,5.27,44,0,10,0,0,0,42.2,39,26,25,7,17,1,60,2,0,10,187,80,3.80,1.313,8.2,1.5,3.6,12.7,3.53
507,Mike Mayers\mayermi01,24,STL,NL,1,1,.500,27.00,4,1,0,0,0,0,5.1,16,16,16,3,3,0,2,1,0,0,35,16,11.96,3.563,27.0,5.1,5.1,3.4,0.67
508,Vin Mazzaro\mazzavi01,29,SFG,NL,1,0,1.000,54.00,2,0,0,0,0,0,1.0,7,9,6,0,1,0,0,1,0,0,13,10,9.15,8.000,63.0,0.0,9.0,0.0,0.00
509,Zach McAllister\mcallza01,28,CLE,AL,3,2,.600,3.44,53,2,11,0,0,0,52.1,53,21,20,6,23,2,54,2,0,3,233,132,4.01,1.452,9.1,1.0,4.0,9.3,2.35
510,Brandon McCarthy\mccarbr01,32,LAD,NL,2,3,.400,4.95,10,9,0,0,0,0,40.0,29,24,22,2,26,1,44,2,0,2,171,82,3.70,1.375,6.5,0.5,5.9,9.9,1.69
511,Kevin McCarthy\mccarke01,24,KCR,AL,1,0,1.000,6.48,10,0,1,0,0,0,8.1,11,8,6,1,5,0,7,0,0,0,41,69,4.83,1.920,11.9,1.1,5.4,7.6,1.40
512,Lance McCullers Jr.\mcculla02,22,HOU,AL,6,5,.545,3.22,14,14,0,0,0,0,81.0,80,29,29,5,45,1,106,0,2,9,352,122,3.00,1.543,8.9,0.6,5.0,11.8,2.36
513,T.J. McFarland*\mcfartj01,27,BAL,AL,2,2,.500,6.93,16,0,2,0,0,0,24.2,33,19,19,3,10,2,7,2,0,1,112,63,5.62,1.743,12.0,1.1,3.6,2.6,0.70
514,Jake McGee*\mcgeeja01,29,COL,NL,2,3,.400,4.73,57,0,25,0,0,15,45.2,56,25,24,9,16,1,38,3,0,4,205,103,5.29,1.577,11.0,1.8,3.2,7.5,2.38
515,Dustin McGowan\mcgowdu01,34,MIA,NL,1,3,.250,2.82,55,0,24,0,0,1,67.0,49,26,21,7,33,7,63,2,0,4,279,140,4.19,1.224,6.6,0.9,4.4,8.5,1.91
516,Collin McHugh\mchugco01,29,HOU,AL,13,10,.565,4.34,33,33,0,1,0,0,184.2,206,92,89,25,54,1,177,5,0,9,796,90,3.95,1.408,10.0,1.2,2.6,8.6,3.28
517,Kris Medlen\medlekr01,30,KCR,AL,1,3,.250,7.77,6,6,0,0,0,0,24.1,30,25,21,2,20,0,18,0,0,1,119,56,5.20,2.055,11.1,0.7,7.4,6.7,0.90
518,Adalberto Mejia*\mejiaad01,23,MIN,AL,0,0,,7.71,1,0,0,0,0,0,2.1,5,2,2,0,1,0,0,0,0,0,13,63,4.43,2.571,19.3,0.0,3.9,0.0,0.00
519,Mark Melancon\melanma01,31,TOT,NL,2,2,.500,1.64,75,0,67,0,0,47,71.1,52,16,13,3,12,0,65,1,0,4,270,258,2.42,0.897,6.6,0.4,1.5,8.2,5.42
520,Mark Melancon\melanma01,31,PIT,NL,1,1,.500,1.51,45,0,39,0,0,30,41.2,31,10,7,2,9,0,38,1,0,1,163,276,2.67,0.960,6.7,0.4,1.9,8.2,4.22
521,Mark Melancon\melanma01,31,WSN,NL,1,1,.500,1.82,30,0,28,0,0,17,29.2,21,6,6,1,3,0,27,0,0,3,107,237,2.07,0.809,6.4,0.3,0.9,8.2,9.00
522,Tim Melville\melviti01,26,CIN,NL,0,1,.000,11.00,3,2,0,0,0,0,9.0,16,12,11,5,9,0,8,1,0,1,54,40,11.92,2.778,16.0,5.0,9.0,8.0,0.89
523,Yohander Mendez*\mendeyo01,21,TEX,AL,0,0,,18.00,2,0,0,0,0,0,3.0,5,6,6,0,2,0,0,0,0,0,17,28,5.15,2.333,15.0,0.0,6.0,0.0,0.00
524,Daniel Mengden\mengdda01,23,OAK,AL,2,9,.182,6.50,14,14,0,0,0,0,72.0,83,54,52,9,33,0,71,4,0,5,332,63,4.34,1.611,10.4,1.1,4.1,8.9,2.15
525,Ryan Merritt*\merriry01,24,CLE,AL,1,0,1.000,1.64,4,1,1,0,0,0,11.0,6,2,2,0,0,0,6,0,0,0,37,284,2.06,0.545,4.9,0.0,0.0,4.9,
526,Alex Meyer\meyeral01,26,TOT,AL,1,3,.250,5.68,7,6,0,0,0,0,25.1,25,16,16,3,17,0,29,0,0,3,117,73,4.41,1.658,8.9,1.1,6.0,10.3,1.71
527,Alex Meyer\meyeral01,26,MIN,AL,0,1,.000,12.27,2,1,0,0,0,0,3.2,8,5,5,1,4,0,5,0,0,2,23,38,7.24,3.273,19.6,2.5,9.8,12.3,1.25
528,Alex Meyer\meyeral01,26,LAA,AL,1,2,.333,4.57,5,5,0,0,0,0,21.2,17,11,11,2,13,0,24,0,0,1,94,89,3.93,1.385,7.1,0.8,5.4,10.0,1.85
529,Wade Miley*\mileywa01,29,TOT,AL,9,13,.409,5.37,30,30,0,1,1,0,166.0,187,100,99,25,49,1,137,6,2,8,711,77,4.45,1.422,10.1,1.4,2.7,7.4,2.80
530,Wade Miley*\mileywa01,29,SEA,AL,7,8,.467,4.98,19,19,0,1,1,0,112.0,117,62,62,18,34,1,82,3,2,5,469,81,4.76,1.348,9.4,1.4,2.7,6.6,2.41
531,Wade Miley*\mileywa01,29,BAL,AL,2,5,.286,6.17,11,11,0,0,0,0,54.0,70,38,37,7,15,0,55,3,0,3,242,70,3.79,1.574,11.7,1.2,2.5,9.2,3.67
